GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022500400,2025-12-21,1610612749,Bucks,MIL,MIL @ MIN,3.0,26,71,0.366,9,36,0.25,14,16,0.875,9,32,41,19,6,0,11,14,0.0,L
0022500397,2025-12-21,1610612751,Nets,BKN,BKN vs. TOR,3.0,23,54,0.426,9,26,0.346,12,16,0.75,4,31,35,19,7,4,18,13,2.0,W
0022500397,2025-12-21,1610612761,Raptors,TOR,TOR @ BKN,3.0,26,64,0.406,10,27,0.37,3,4,0.75,5,24,29,18,6,4,14,17,-2.0,L
0022500396,2025-12-21,1610612737,Hawks,ATL,ATL vs. CHI,3.0,40,71,0.563,18,32,0.563,17,22,0.773,3,21,24,30,5,4,7,17,-1.0,L
0022500396,2025-12-21,1610612741,Bulls,CHI,CHI @ ATL,3.0,41,71,0.577,15,34,0.441,19,26,0.731,8,21,29,31,6,1,7,16,1.0,W
0022500399,2025-12-21,1610612764,Wizards,WAS,WAS vs. SAS,3.0,31,69,0.449,10,31,0.323,14,20,0.7,5,27,32,15,3,4,4,18,-12.0,L
0022500399,2025-12-21,1610612759,Spurs,SAS,SAS @ WAS,3.0,35,81,0.432,12,36,0.333,16,22,0.727,15,32,47,23,3,4,5,15,12.0,W
0022500407,2025-12-22,1610612744,Warriors,GSW,GSW vs. ORL,3.0,34,65,0.523,7,27,0.259,14,21,0.667,7,22,29,25,6,3,10,15,6.0,W
0022500407,2025-12-22,1610612753,Magic,ORL,ORL @ GSW,3.0,31,65,0.477,6,16,0.375,15,18,0.833,10,27,37,19,7,2,14,18,-6.0,L
0022500403,2025-12-22,1610612738,Celtics,BOS,BOS vs. IND,3.0,29,69,0.42,9,31,0.29,7,9,0.778,6,26,32,14,4,5,9,11,-8.0,W
0022500403,2025-12-22,1610612754,Pacers,IND,IND @ BOS,3.0,29,67,0.433,13,32,0.406,11,13,0.846,7,25,32,18,2,3,9,13,8.0,L
0022500402,2025-12-22,1610612739,Cavaliers,CLE,CLE vs. CHA,3.0,37,69,0.536,19,35,0.543,11,11,1.0,5,20,25,27,9,2,11,15,9.0,W
0022500402,2025-12-22,1610612766,Hornets,CHA,CHA @ CLE,3.0,33,70,0.471,16,30,0.533,13,18,0.722,12,22,34,23,8,2,18,13,-9.0,L
0022500404,2025-12-22,1610612740,Pelicans,NOP,NOP vs. DAL,3.0,32,76,0.421,5,26,0.192,10,14,0.714,11,27,38,18,7,1,8,10,-8.0,W
0022500404,2025-12-22,1610612742,Mavericks,DAL,DAL @ NOP,3.0,36,78,0.462,9,27,0.333,6,13,0.462,13,34,47,22,6,5,11,10,8.0,L
0022500405,2025-12-22,1610612743,Nuggets,DEN,DEN vs. UTA,3.0,36,67,0.537,19,38,0.5,12,18,0.667,3,33,36,28,8,7,9,14,19.0,W
0022500405,2025-12-22,1610612762,Jazz,UTA,UTA @ DEN,3.0,31,74,0.419,10,30,0.333,12,15,0.8,9,30,39,22,4,1,13,14,-19.0,L
0022500408,2025-12-22,1610612757,Trail Blazers,POR,POR vs. DET,3.0,26,59,0.441,4,27,0.148,22,31,0.71,7,20,27,15,4,5,12,16,-17.0,L
0022500408,2025-12-22,1610612765,Pistons,DET,DET @ POR,3.0,38,77,0.494,7,23,0.304,12,18,0.667,14,23,37,27,7,4,5,21,17.0,W
0022500406,2025-12-22,1610612760,Thunder,OKC,OKC vs. MEM,3.0,31,71,0.437,10,29,0.345,12,14,0.857,7,27,34,15,11,4,10,13,11.0,W
0022500406,2025-12-22,1610612763,Grizzlies,MEM,MEM @ OKC,3.0,25,61,0.41,14,30,0.467,9,13,0.692,7,30,37,21,5,3,18,10,-11.0,L
0022500422,2025-12-23,1610612746,Clippers,LAC,LAC vs. HOU,3.0,33,60,0.55,15,29,0.517,17,19,0.895,3,20,23,19,5,4,5,14,16.0,W
0022500422,2025-12-23,1610612745,Rockets,HOU,HOU @ LAC,3.0,33,67,0.493,6,20,0.3,10,13,0.769,13,22,35,17,3,5,10,14,-16.0,L
0022500418,2025-12-23,1610612756,Suns,PHX,PHX vs. LAL,3.0,43,67,0.642,11,24,0.458,15,16,0.938,8,18,26,30,7,4,8,15,26.0,W
0022500418,2025-12-23,1610612747,Lakers,LAL,LAL @ PHX,3.0,31,61,0.508,10,22,0.455,14,23,0.609,11,17,28,16,6,2,13,18,-26.0,L
0022500414,2025-12-23,1610612748,Heat,MIA,MIA vs. TOR,3.0,23,61,0.377,7,23,0.304,14,16,0.875,8,24,32,15,9,1,14,12,-15.0,L
0022500414,2025-12-23,1610612761,Raptors,TOR,TOR @ MIA,3.0,30,67,0.448,11,31,0.355,11,12,0.917,12,26,38,22,9,3,12,13,15.0,W
0022500413,2025-12-23,1610612754,Pacers,IND,IND vs. MIL,3.0,24,61,0.393,5,22,0.227,15,27,0.556,7,24,31,15,5,3,9,18,-18.0,L
0022500413,2025-12-23,1610612749,Bucks,MIL,MIL @ IND,3.0,32,63,0.508,7,22,0.318,15,21,0.714,6,32,38,17,4,6,10,19,18.0,W
0022500416,2025-12-23,1610612750,Timberwolves,MIN,MIN vs. NYK,3.0,31,71,0.437,13,38,0.342,10,14,0.714,8,24,32,20,7,6,9,12,6.0,W
0022500416,2025-12-23,1610612752,Knicks,NYK,NYK @ MIN,3.0,30,73,0.411,8,23,0.348,11,15,0.733,13,28,41,18,7,1,13,15,-6.0,L
0022500410,2025-12-23,1610612755,76ers,PHI,PHI vs. BKN,3.0,23,61,0.377,4,20,0.2,27,31,0.871,11,23,34,12,9,3,14,18,-12.0,L
0022500410,2025-12-23,1610612751,Nets,BKN,BKN @ PHI,3.0,29,66,0.439,14,34,0.412,17,22,0.773,10,21,31,20,7,2,14,19,12.0,W
0022500420,2025-12-23,1610612757,Trail Blazers,POR,POR vs. ORL,3.0,31,63,0.492,7,25,0.28,11,14,0.786,7,21,28,18,8,4,15,15,-9.0,L
0022500420,2025-12-23,1610612753,Magic,ORL,ORL @ POR,3.0,30,65,0.462,13,29,0.448,16,17,0.941,10,21,31,22,9,2,13,16,9.0,W
0022500411,2025-12-23,1610612737,Hawks,ATL,ATL vs. CHI,3.0,41,72,0.569,12,30,0.4,11,17,0.647,5,26,31,32,7,3,9,14,13.0,L
0022500411,2025-12-23,1610612741,Bulls,CHI,CHI @ ATL,3.0,35,70,0.5,12,33,0.364,10,15,0.667,7,25,32,29,4,4,14,14,-13.0,W
0022500412,2025-12-23,1610612739,Cavaliers,CLE,CLE vs. NOP,3.0,45,81,0.556,16,37,0.432,4,6,0.667,13,26,39,29,6,3,11,16,19.0,W
0022500412,2025-12-23,1610612740,Pelicans,NOP,NOP @ CLE,3.0,34,66,0.515,7,17,0.412,16,19,0.842,5,21,26,20,8,2,13,11,-19.0,L
0022500415,2025-12-23,1610612742,Mavericks,DAL,DAL vs. DEN,3.0,41,69,0.594,9,22,0.409,12,13,0.923,5,19,24,28,8,1,9,8,0.0,W
0022500415,2025-12-23,1610612743,Nuggets,DEN,DEN @ DAL,3.0,39,66,0.591,17,31,0.548,8,8,1.0,4,23,27,31,7,1,14,12,0.0,L
0022500421,2025-12-23,1610612758,Kings,SAC,SAC vs. DET,3.0,31,66,0.47,8,23,0.348,27,30,0.9,12,14,26,20,8,5,10,13,-18.0,L
0022500421,2025-12-23,1610612765,Pistons,DET,DET @ SAC,3.0,46,73,0.63,13,25,0.52,10,12,0.833,8,18,26,36,7,6,10,17,18.0,W
0022500417,2025-12-23,1610612759,Spurs,SAS,SAS vs. OKC,3.0,33,65,0.508,10,27,0.37,11,16,0.688,9,19,28,21,9,2,8,11,5.0,W
0022500417,2025-12-23,1610612760,Thunder,OKC,OKC @ SAS,3.0,34,66,0.515,10,26,0.385,4,5,0.8,8,25,33,17,5,1,10,10,-5.0,L
0022500419,2025-12-23,1610612762,Jazz,UTA,UTA vs. MEM,3.0,34,71,0.479,13,34,0.382,20,24,0.833,8,23,31,25,6,2,10,13,-8.0,L
0022500419,2025-12-23,1610612763,Grizzlies,MEM,MEM @ UTA,3.0,40,72,0.556,16,37,0.432,13,17,0.765,8,26,34,34,9,6,11,17,8.0,W
0022500409,2025-12-23,1610612766,Hornets,CHA,CHA vs. WAS,3.0,30,70,0.429,13,37,0.351,19,23,0.826,12,26,38,26,2,4,4,15,2.0,W
0022500409,2025-12-23,1610612764,Wizards,WAS,WAS @ CHA,3.0,32,73,0.438,10,28,0.357,16,20,0.8,14,25,39,19,3,7,5,17,-2.0,L
0022500012,2025-12-25,1610612747,Lakers,LAL,LAL vs. HOU,3.0,29,58,0.5,9,24,0.375,7,11,0.636,4,15,19,15,6,3,12,12,-18.0,L
0022500012,2025-12-25,1610612745,Rockets,HOU,HOU @ LAL,3.0,37,65,0.569,7,15,0.467,11,15,0.733,11,25,36,18,7,4,11,11,18.0,W
0022500013,2025-12-25,1610612743,Nuggets,DEN,DEN vs. MIN,3.0,33,68,0.485,12,26,0.462,14,15,0.933,6,26,32,23,5,4,14,9,14.0,W
0022500013,2025-12-25,1610612750,Timberwolves,MIN,MIN @ DEN,3.0,31,71,0.437,8,32,0.25,8,12,0.667,6,23,29,21,8,7,9,14,-14.0,L
0022500009,2025-12-25,1610612752,Knicks,NYK,NYK vs. CLE,3.0,29,67,0.433,14,31,0.452,12,14,0.857,7,20,27,19,7,3,10,12,-12.0,W
0022500009,2025-12-25,1610612739,Cavaliers,CLE,CLE @ NYK,3.0,36,60,0.6,13,25,0.52,11,15,0.733,5,28,33,26,5,0,12,17,12.0,L
0022500011,2025-12-25,1610612744,Warriors,GSW,GSW vs. DAL,3.0,36,74,0.486,12,37,0.324,16,18,0.889,8,28,36,29,7,3,10,17,11.0,W
0022500011,2025-12-25,1610612742,Mavericks,DAL,DAL @ GSW,3.0,36,67,0.537,4,11,0.364,13,16,0.813,1,29,30,12,4,4,9,11,-11.0,L
0022500010,2025-12-25,1610612760,Thunder,OKC,OKC vs. SAS,3.0,30,74,0.405,7,30,0.233,12,19,0.632,13,25,38,17,4,6,6,14,-16.0,L
0022500010,2025-12-25,1610612759,Spurs,SAS,SAS @ OKC,3.0,38,69,0.551,9,23,0.391,10,15,0.667,9,29,38,17,2,3,8,12,16.0,W
0022500431,2025-12-26,1610612757,Trail Blazers,POR,POR vs. LAC,3.0,28,60,0.467,13,33,0.394,9,14,0.643,10,22,32,19,5,1,11,13,-7.0,L
0022500431,2025-12-26,1610612746,Clippers,LAC,LAC @ POR,3.0,26,49,0.531,17,34,0.5,16,17,0.941,1,18,19,18,4,3,11,13,7.0,W
0022500423,2025-12-26,1610612737,Hawks,ATL,ATL vs. MIA,3.0,30,65,0.462,9,28,0.321,15,17,0.882,3,29,32,19,6,4,16,13,-6.0,L
0022500423,2025-12-26,1610612748,Heat,MIA,MIA @ ATL,3.0,35,79,0.443,9,31,0.29,11,12,0.917,10,31,41,20,11,2,10,12,6.0,W
0022500428,2025-12-26,1610612763,Grizzlies,MEM,MEM vs. MIL,3.0,34,67,0.507,8,24,0.333,16,21,0.762,5,27,32,20,9,7,10,15,9.0,W
0022500428,2025-12-26,1610612749,Bucks,MIL,MIL @ MEM,3.0,28,64,0.438,11,30,0.367,16,21,0.762,12,28,40,16,9,2,17,18,-9.0,L
0022500424,2025-12-26,1610612753,Magic,ORL,ORL vs. CHA,3.0,29,69,0.42,9,24,0.375,10,11,0.909,9,18,27,16,4,6,6,16,-19.0,L
0022500424,2025-12-26,1610612766,Hornets,CHA,CHA @ ORL,3.0,34,68,0.5,17,32,0.531,11,14,0.786,11,28,39,19,0,6,10,12,19.0,W
0022500426,2025-12-26,1610612754,Pacers,IND,IND vs. BOS,3.0,34,69,0.493,13,33,0.394,10,12,0.833,9,19,28,22,5,3,12,20,-20.0,L
0022500426,2025-12-26,1610612738,Celtics,BOS,BOS @ IND,3.0,39,66,0.591,16,29,0.552,17,23,0.739,9,24,33,24,8,3,9,17,20.0,W
0022500427,2025-12-26,1610612741,Bulls,CHI,CHI vs. PHI,3.0,29,66,0.439,12,33,0.364,11,15,0.733,7,27,34,26,2,5,8,11,-4.0,W
0022500427,2025-12-26,1610612755,76ers,PHI,PHI @ CHI,3.0,30,72,0.417,10,29,0.345,15,16,0.938,12,26,38,17,5,3,7,14,4.0,L
0022500429,2025-12-26,1610612740,Pelicans,NOP,NOP vs. PHX,3.0,29,66,0.439,4,18,0.222,18,29,0.621,8,22,30,16,8,2,9,12,-1.0,L
0022500429,2025-12-26,1610612756,Suns,PHX,PHX @ NOP,3.0,33,73,0.452,8,35,0.229,7,10,0.7,15,27,42,20,7,3,15,19,1.0,W
0022500425,2025-12-26,1610612764,Wizards,WAS,WAS vs. TOR,3.0,41,71,0.577,8,24,0.333,12,15,0.8,5,28,33,17,5,5,9,16,2.0,W
0022500425,2025-12-26,1610612761,Raptors,TOR,TOR @ WAS,3.0,35,72,0.486,12,31,0.387,18,20,0.9,7,20,27,23,7,5,7,11,-2.0,L
0022500430,2025-12-26,1610612762,Jazz,UTA,UTA vs. DET,3.0,36,73,0.493,16,33,0.485,23,24,0.958,12,21,33,29,9,7,8,11,8.0,W
0022500430,2025-12-26,1610612765,Pistons,DET,DET @ UTA,3.0,41,73,0.562,16,30,0.533,5,11,0.455,9,23,32,33,6,8,12,20,-8.0,L
0022500438,2025-12-27,1610612745,Rockets,HOU,HOU vs. CLE,3.0,33,67,0.493,12,27,0.444,12,17,0.706,15,28,43,21,10,5,12,8,27.0,W
0022500438,2025-12-27,1610612739,Cavaliers,CLE,CLE @ HOU,3.0,25,65,0.385,9,30,0.3,4,6,0.667,6,19,25,16,8,3,12,13,-27.0,L
0022500436,2025-12-27,1610612748,Heat,MIA,MIA vs. IND,3.0,37,80,0.463,8,22,0.364,16,17,0.941,13,22,35,22,12,2,8,11,4.0,W
0022500436,2025-12-27,1610612754,Pacers,IND,IND @ MIA,3.0,37,69,0.536,11,30,0.367,9,11,0.818,9,28,37,24,4,5,19,17,-4.0,L
0022500437,2025-12-27,1610612741,Bulls,CHI,CHI vs. MIL,3.0,29,71,0.408,11,28,0.393,11,14,0.786,13,30,43,21,4,0,13,14,-5.0,L
0022500437,2025-12-27,1610612749,Bucks,MIL,MIL @ CHI,3.0,31,65,0.477,9,29,0.31,14,18,0.778,5,27,32,18,10,3,7,14,5.0,W
0022500439,2025-12-27,1610612750,Timberwolves,MIN,MIN vs. BKN,3.0,32,66,0.485,10,24,0.417,12,18,0.667,9,18,27,22,4,1,7,16,-12.0,L
0022500439,2025-12-27,1610612751,Nets,BKN,BKN @ MIN,3.0,37,64,0.578,8,29,0.276,16,17,0.941,5,22,27,27,5,2,10,14,12.0,W
0022500435,2025-12-27,1610612737,Hawks,ATL,ATL vs. NYK,3.0,32,72,0.444,12,36,0.333,13,17,0.765,9,21,30,24,4,3,9,14,-9.0,L
0022500435,2025-12-27,1610612752,Knicks,NYK,NYK @ ATL,3.0,34,72,0.472,12,33,0.364,18,23,0.783,15,30,45,21,7,4,10,18,9.0,W
0022500433,2025-12-27,1610612753,Magic,ORL,ORL vs. DEN,3.0,33,68,0.485,7,23,0.304,11,22,0.5,8,22,30,23,5,0,6,13,-9.0,W
0022500433,2025-12-27,1610612743,Nuggets,DEN,DEN @ ORL,3.0,37,71,0.521,10,27,0.37,9,11,0.818,12,29,41,22,5,2,11,11,9.0,L
0022500434,2025-12-27,1610612740,Pelicans,NOP,NOP vs. PHX,3.0,31,72,0.431,8,24,0.333,15,18,0.833,12,21,33,15,10,5,9,16,-8.0,L
0022500434,2025-12-27,1610612756,Suns,PHX,PHX @ NOP,3.0,33,76,0.434,16,35,0.457,11,14,0.786,20,27,47,20,5,2,13,14,8.0,W
0022500432,2025-12-27,1610612758,Kings,SAC,SAC vs. DAL,3.0,36,80,0.45,15,34,0.441,1,2,0.5,10,27,37,26,13,5,6,9,11.0,W
0022500432,2025-12-27,1610612742,Mavericks,DAL,DAL @ SAC,3.0,30,66,0.455,9,19,0.474,8,11,0.727,8,30,38,17,5,6,14,5,-11.0,L
0022500440,2025-12-27,1610612759,Spurs,SAS,SAS vs. UTA,3.0,33,73,0.452,8,33,0.242,13,16,0.813,12,22,34,23,4,4,10,15,-11.0,L
0022500440,2025-12-27,1610612762,Jazz,UTA,UTA @ SAS,3.0,37,64,0.578,12,27,0.444,12,14,0.857,3,19,22,29,8,1,11,16,11.0,W
0022500445,2025-12-28,1610612746,Clippers,LAC,LAC vs. DET,3.0,31,57,0.544,12,24,0.5,18,19,0.947,4,19,23,15,12,5,7,18,23.0,W
0022500445,2025-12-28,1610612765,Pistons,DET,DET @ LAC,3.0,24,61,0.393,4,22,0.182,17,20,0.85,12,20,32,12,6,6,12,13,-23.0,L
0022500446,2025-12-28,1610612747,Lakers,LAL,LAL vs. SAC,3.0,38,67,0.567,11,28,0.393,12,14,0.857,5,24,29,20,11,4,10,15,19.0,W
0022500446,2025-12-28,1610612758,Kings,SAC,SAC @ LAL,3.0,31,62,0.5,7,24,0.292,11,16,0.688,6,23,29,16,6,2,13,15,-19.0,L
0022500442,2025-12-28,1610612760,Thunder,OKC,OKC vs. PHI,3.0,39,63,0.619,8,19,0.421,16,21,0.762,5,18,23,20,7,4,11,12,16.0,W
0022500442,2025-12-28,1610612755,76ers,PHI,PHI @ OKC,3.0,30,60,0.5,15,31,0.484,11,14,0.786,5,17,22,18,3,3,17,19,-16.0,L
0022500444,2025-12-28,1610612757,Trail Blazers,POR,POR vs. BOS,3.0,33,69,0.478,14,38,0.368,6,11,0.545,13,25,38,21,3,2,17,15,1.0,W
0022500444,2025-12-28,1610612738,Celtics,BOS,BOS @ POR,3.0,31,73,0.425,9,34,0.265,14,17,0.824,11,19,30,14,11,4,13,17,-1.0,L
0022500441,2025-12-28,1610612761,Raptors,TOR,TOR vs. GSW,3.0,38,72,0.528,8,24,0.333,12,14,0.857,9,25,34,27,6,2,11,19,-4.0,W
0022500441,2025-12-28,1610612744,Warriors,GSW,GSW @ TOR,3.0,33,69,0.478,12,29,0.414,22,23,0.957,10,21,31,20,7,8,12,14,4.0,L
0022500443,2025-12-28,1610612764,Wizards,WAS,WAS vs. MEM,3.0,30,77,0.39,4,24,0.167,20,21,0.952,13,28,41,21,8,9,15,13,-4.0,W
0022500443,2025-12-28,1610612763,Grizzlies,MEM,MEM @ WAS,3.0,35,79,0.443,5,21,0.238,13,13,1.0,8,27,35,22,11,7,12,12,4.0,L
0022500453,2025-12-29,1610612745,Rockets,HOU,HOU vs. IND,3.0,41,65,0.631,9,21,0.429,14,20,0.7,10,30,40,17,2,6,9,10,27.0,W
0022500453,2025-12-29,1610612754,Pacers,IND,IND @ HOU,3.0,28,65,0.431,13,25,0.52,9,13,0.692,5,17,22,17,6,3,7,17,-27.0,L
0022500450,2025-12-29,1610612748,Heat,MIA,MIA vs. DEN,3.0,41,74,0.554,16,35,0.457,12,15,0.8,11,21,32,29,8,3,8,14,11.0,W
0022500450,2025-12-29,1610612743,Nuggets,DEN,DEN @ MIA,3.0,40,66,0.606,10,20,0.5,9,12,0.75,5,20,25,25,5,3,10,16,-11.0,L
0022500447,2025-12-29,1610612766,Hornets,CHA,CHA vs. MIL,3.0,31,69,0.449,14,35,0.4,13,17,0.765,11,25,36,23,3,3,11,18,-6.0,L
0022500447,2025-12-29,1610612749,Bucks,MIL,MIL @ CHA,3.0,32,65,0.492,13,28,0.464,18,21,0.857,4,19,23,21,7,4,6,12,6.0,W
0022500452,2025-12-29,1610612741,Bulls,CHI,CHI vs. MIN,3.0,29,67,0.433,10,28,0.357,10,12,0.833,7,25,32,19,1,4,10,9,-17.0,L
0022500452,2025-12-29,1610612750,Timberwolves,MIN,MIN @ CHI,3.0,38,70,0.543,11,27,0.407,8,11,0.727,3,28,31,24,6,5,1,10,17.0,W
0022500449,2025-12-29,1610612751,Nets,BKN,BKN vs. GSW,3.0,30,61,0.492,14,32,0.438,11,14,0.786,5,18,23,18,8,5,10,19,-4.0,L
0022500449,2025-12-29,1610612744,Warriors,GSW,GSW @ BKN,3.0,30,58,0.517,7,23,0.304,22,26,0.846,6,25,31,19,7,4,10,16,4.0,W
0022500454,2025-12-29,1610612740,Pelicans,NOP,NOP vs. NYK,3.0,36,74,0.486,11,28,0.393,20,23,0.87,13,28,41,23,3,7,8,12,7.0,L
0022500454,2025-12-29,1610612752,Knicks,NYK,NYK @ NOP,3.0,34,73,0.466,14,32,0.438,14,15,0.933,7,22,29,25,6,3,5,15,-7.0,W
0022500451,2025-12-29,1610612761,Raptors,TOR,TOR vs. ORL,3.0,31,80,0.388,6,28,0.214,16,21,0.762,18,25,43,18,4,4,4,17,-10.0,W
0022500451,2025-12-29,1610612753,Magic,ORL,ORL @ TOR,3.0,32,71,0.451,9,25,0.36,21,25,0.84,13,29,42,21,4,5,5,16,10.0,L
0022500455,2025-12-29,1610612760,Thunder,OKC,OKC vs. ATL,3.0,44,74,0.595,7,22,0.318,18,19,0.947,10,29,39,21,5,6,11,15,10.0,W
0022500455,2025-12-29,1610612737,Hawks,ATL,ATL @ OKC,3.0,37,77,0.481,19,42,0.452,10,13,0.769,8,16,24,23,9,1,10,16,-10.0,L
0022500456,2025-12-29,1610612759,Spurs,SAS,SAS vs. CLE,3.0,22,57,0.386,5,21,0.238,29,34,0.853,6,36,42,16,6,2,15,12,2.0,L
0022500456,2025-12-29,1610612739,Cavaliers,CLE,CLE @ SAS,3.0,28,72,0.389,8,31,0.258,12,14,0.857,7,26,33,20,9,2,10,22,-2.0,W
0022500457,2025-12-29,1610612757,Trail Blazers,POR,POR vs. DAL,3.0,38,74,0.514,14,31,0.452,7,10,0.7,12,24,36,23,3,2,13,18,4.0,W
0022500457,2025-12-29,1610612742,Mavericks,DAL,DAL @ POR,3.0,36,69,0.522,7,23,0.304,14,18,0.778,7,22,29,25,5,6,9,12,-4.0,L
0022500448,2025-12-29,1610612764,Wizards,WAS,WAS vs. PHX,3.0,29,59,0.492,11,25,0.44,10,13,0.769,5,25,30,18,6,6,11,16,-8.0,L
0022500448,2025-12-29,1610612756,Suns,PHX,PHX @ WAS,3.0,31,81,0.383,13,33,0.394,12,14,0.857,19,23,42,19,7,2,8,10,8.0,W
0022500461,2025-12-30,1610612746,Clippers,LAC,LAC vs. SAC,3.0,33,67,0.493,11,27,0.407,23,28,0.821,9,23,32,18,9,7,3,10,29.0,W
0022500461,2025-12-30,1610612758,Kings,SAC,SAC @ LAC,3.0,26,64,0.406,7,17,0.412,12,13,0.923,10,19,29,14,1,7,12,18,-29.0,L
0022500460,2025-12-30,1610612747,Lakers,LAL,LAL vs. DET,3.0,30,61,0.492,9,27,0.333,19,27,0.704,8,13,21,22,9,2,15,18,-8.0,L
0022500460,2025-12-30,1610612765,Pistons,DET,DET @ LAL,3.0,37,56,0.661,6,12,0.5,16,21,0.762,4,21,25,22,9,2,15,22,8.0,W
0022500458,2025-12-30,1610612763,Grizzlies,MEM,MEM vs. PHI,3.0,36,64,0.563,11,22,0.5,17,19,0.895,8,29,37,24,1,7,16,14,-3.0,L
0022500458,2025-12-30,1610612755,76ers,PHI,PHI @ MEM,3.0,38,77,0.494,10,29,0.345,17,21,0.81,8,16,24,22,13,4,5,15,3.0,W
0022500459,2025-12-30,1610612762,Jazz,UTA,UTA vs. BOS,3.0,34,70,0.486,15,37,0.405,13,15,0.867,5,25,30,26,4,3,10,12,-3.0,L
0022500459,2025-12-30,1610612738,Celtics,BOS,BOS @ UTA,3.0,38,75,0.507,11,37,0.297,12,15,0.8,9,27,36,22,7,6,7,10,3.0,W
0022500469,2025-12-31,1610612749,Bucks,MIL,MIL vs. WAS,3.0,33,67,0.493,10,29,0.345,12,18,0.667,6,26,32,18,2,5,9,8,2.0,L
0022500469,2025-12-31,1610612764,Wizards,WAS,WAS @ MIL,3.0,31,70,0.443,15,31,0.484,9,13,0.692,8,25,33,23,4,5,8,14,-2.0,W
0022500463,2025-12-31,1610612737,Hawks,ATL,ATL vs. MIN,3.0,40,79,0.506,12,30,0.4,6,11,0.545,13,24,37,29,7,4,6,13,25.0,W
0022500463,2025-12-31,1610612750,Timberwolves,MIN,MIN @ ATL,3.0,25,64,0.391,9,29,0.31,14,18,0.778,10,24,34,15,3,5,11,12,-25.0,L
0022500467,2025-12-31,1610612759,Spurs,SAS,SAS vs. NYK,3.0,32,69,0.464,10,30,0.333,19,23,0.826,8,28,36,19,5,3,9,14,-9.0,W
0022500467,2025-12-31,1610612752,Knicks,NYK,NYK @ SAS,3.0,35,72,0.486,18,39,0.462,14,15,0.933,8,24,32,25,5,2,8,18,9.0,L
0022500464,2025-12-31,1610612754,Pacers,IND,IND vs. ORL,3.0,31,66,0.47,11,27,0.407,22,28,0.786,5,22,27,19,8,2,11,18,1.0,L
0022500464,2025-12-31,1610612753,Magic,ORL,ORL @ IND,3.0,35,68,0.515,3,15,0.2,21,25,0.84,7,30,37,25,7,3,15,18,-1.0,W
0022500465,2025-12-31,1610612739,Cavaliers,CLE,CLE vs. PHX,3.0,37,72,0.514,11,27,0.407,11,14,0.786,11,30,41,24,5,7,14,13,7.0,W
0022500465,2025-12-31,1610612756,Suns,PHX,PHX @ CLE,3.0,32,83,0.386,13,31,0.419,12,14,0.857,17,24,41,19,8,2,9,14,-7.0,L
0022500466,2025-12-31,1610612741,Bulls,CHI,CHI vs. NOP,3.0,33,71,0.465,9,32,0.281,22,30,0.733,6,30,36,22,5,4,4,15,7.0,W
0022500466,2025-12-31,1610612740,Pelicans,NOP,NOP @ CHI,3.0,32,76,0.421,9,31,0.29,17,21,0.81,10,30,40,18,2,7,8,21,-7.0,L
0022500468,2025-12-31,1610612761,Raptors,TOR,TOR vs. DEN,3.0,29,75,0.387,10,33,0.303,11,11,1.0,9,23,32,22,6,2,7,17,-6.0,L
0022500468,2025-12-31,1610612743,Nuggets,DEN,DEN @ TOR,3.0,29,60,0.483,9,26,0.346,18,20,0.9,5,28,33,16,4,3,9,11,6.0,W
0022500462,2025-12-31,1610612766,Hornets,CHA,CHA vs. GSW,3.0,37,71,0.521,13,30,0.433,13,17,0.765,10,21,31,27,10,1,12,16,2.0,L
0022500462,2025-12-31,1610612744,Warriors,GSW,GSW @ CHA,3.0,35,65,0.538,18,37,0.486,10,11,0.909,8,19,27,27,5,3,15,16,-2.0,W
0022500470,2025-12-31,1610612760,Thunder,OKC,OKC vs. POR,3.0,35,67,0.522,12,33,0.364,17,22,0.773,4,22,26,23,13,6,9,14,23.0,W
0022500470,2025-12-31,1610612757,Trail Blazers,POR,POR @ OKC,3.0,27,62,0.435,11,23,0.478,11,15,0.733,9,27,36,16,6,3,20,15,-23.0,L
0022500471,2026-01-01,1610612751,Nets,BKN,BKN vs. HOU,3.0,24,58,0.414,4,20,0.2,15,24,0.625,9,12,21,12,6,2,9,12,-23.0,L
0022500471,2026-01-01,1610612745,Rockets,HOU,HOU @ BKN,3.0,35,63,0.556,8,19,0.421,12,15,0.8,11,24,35,24,6,4,8,17,23.0,W
0022500475,2026-01-01,1610612746,Clippers,LAC,LAC vs. UTA,3.0,26,63,0.413,8,36,0.222,22,26,0.846,12,24,36,11,6,6,10,19,1.0,W
0022500475,2026-01-01,1610612762,Jazz,UTA,UTA @ LAC,3.0,28,61,0.459,5,21,0.238,20,26,0.769,6,23,29,16,6,2,12,17,-1.0,L
0022500472,2026-01-01,1610612765,Pistons,DET,DET vs. MIA,3.0,28,65,0.431,4,20,0.2,21,23,0.913,4,27,31,17,6,7,12,12,-13.0,L
0022500472,2026-01-01,1610612748,Heat,MIA,MIA @ DET,3.0,36,76,0.474,12,32,0.375,10,12,0.833,8,32,40,22,9,4,12,13,13.0,W
