SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,10_game_roll_avg_FGM,10_game_roll_avg_FGA,10_game_roll_avg_FG_PCT,10_game_roll_avg_FG3M,10_game_roll_avg_FG3A,10_game_roll_avg_FG3_PCT,10_game_roll_avg_FTM,10_game_roll_avg_FTA,10_game_roll_avg_FT_PCT,10_game_roll_avg_OREB,10_game_roll_avg_DREB,10_game_roll_avg_REB,10_game_roll_avg_AST,10_game_roll_avg_STL,10_game_roll_avg_BLK,10_game_roll_avg_TOV,10_game_roll_avg_PF,10_game_roll_avg_PTS,10_game_roll_avg_PLUS_MINUS
22025,1610612747,LAL,Los Angeles Lakers,0022500338,2025-12-05,LAL @ BOS,L,42.5,82.6,0.51,13.0,34.1,0.38,23.8,28.7,0.83,9.5,31.3,40.8,24.6,7.5,4.1,14.8,17.6,121.8,5.8
22025,1610612748,MIA,Miami Heat,0022500339,2025-12-05,MIA @ ORL,L,43.7,94.3,0.46,12.3,33.4,0.36,19.8,25.3,0.79,11.7,35.9,47.6,29.3,8.6,5.7,13.5,17.9,119.5,7.2
22025,1610612749,MIL,Milwaukee Bucks,0022500348,2025-12-05,MIL vs. PHI,L,40.7,84.7,0.48,15.7,38.8,0.41,13.6,18.3,0.75,7.4,31.3,38.7,27.6,8.2,3.5,15.3,19.5,110.7,-5.5
22025,1610612752,NYK,New York Knicks,0022500343,2025-12-05,NYK vs. UTA,W,44.0,88.6,0.5,14.1,37.8,0.38,18.4,23.8,0.78,12.5,32.0,44.5,27.1,8.0,4.6,13.1,20.3,120.5,10.3
22025,1610612753,ORL,Orlando Magic,0022500339,2025-12-05,ORL vs. MIA,W,44.2,93.2,0.48,11.5,33.2,0.34,22.5,27.7,0.81,11.8,32.1,43.9,27.0,9.8,5.0,11.9,20.1,122.4,8.3
22025,1610612754,IND,Indiana Pacers,0022500345,2025-12-05,IND @ CHI,W,40.9,84.8,0.48,12.7,34.2,0.37,19.6,25.7,0.76,9.3,31.2,40.5,23.6,8.2,6.7,15.0,21.7,114.1,-0.5
22025,1610612755,PHI,Philadelphia 76ers,0022500348,2025-12-05,PHI @ MIL,W,41.6,91.4,0.46,13.1,38.8,0.34,18.7,22.6,0.83,11.4,33.7,45.1,25.8,9.9,5.6,15.5,20.3,115.0,-1.0
22025,1610612737,ATL,Atlanta Hawks,0022500340,2025-12-05,ATL vs. DEN,L,43.8,91.4,0.48,15.6,41.4,0.38,14.2,18.7,0.76,9.6,31.4,41.0,30.8,8.5,4.7,15.2,20.7,117.4,-2.6
22025,1610612738,BOS,Boston Celtics,0022500338,2025-12-05,BOS vs. LAL,W,45.0,89.0,0.51,16.8,40.9,0.41,15.3,19.4,0.78,12.6,30.8,43.4,25.5,8.2,5.4,12.3,21.6,122.1,9.1
22025,1610612739,CLE,Cleveland Cavaliers,0022500341,2025-12-05,CLE vs. SAS,W,42.9,89.0,0.48,14.3,41.1,0.35,17.3,22.8,0.77,10.8,33.8,44.6,26.7,7.9,5.5,13.2,20.5,117.4,2.5
22025,1610612741,CHI,Chicago Bulls,0022500345,2025-12-05,CHI vs. IND,L,41.7,90.9,0.46,14.2,41.1,0.34,17.9,23.5,0.75,9.9,33.8,43.7,27.4,7.2,4.5,15.0,19.2,115.5,-8.3
22025,1610612742,DAL,Dallas Mavericks,0022500349,2025-12-05,DAL @ OKC,L,40.6,89.5,0.45,13.8,36.4,0.38,16.6,21.5,0.78,10.1,33.4,43.5,25.1,6.9,5.2,13.9,20.0,111.6,-4.0
22025,1610612743,DEN,Denver Nuggets,0022500340,2025-12-05,DEN @ ATL,W,45.8,87.7,0.52,15.5,35.5,0.44,19.7,24.1,0.82,10.8,31.9,42.7,29.5,5.5,4.5,13.5,18.5,126.8,3.3
22025,1610612756,PHX,Phoenix Suns,0022500346,2025-12-05,PHX @ HOU,L,42.3,91.6,0.46,13.0,37.9,0.34,15.6,20.2,0.75,13.3,28.4,41.7,22.7,12.0,3.3,15.8,22.2,113.2,-0.9
22025,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05,POR @ DET,L,38.4,89.2,0.43,13.4,41.4,0.32,23.9,31.1,0.76,15.4,33.6,49.0,23.9,6.9,6.1,17.0,20.9,114.1,-4.7
22025,1610612759,SAS,San Antonio Spurs,0022500341,2025-12-05,SAS @ CLE,L,42.6,89.7,0.48,13.9,38.2,0.36,20.3,25.2,0.81,11.1,32.1,43.2,25.2,8.4,4.2,12.2,19.3,119.4,2.2
22025,1610612760,OKC,Oklahoma City Thunder,0022500349,2025-12-05,OKC vs. DAL,W,44.2,85.2,0.52,13.5,32.5,0.41,21.0,25.8,0.81,7.7,34.0,41.7,27.4,9.1,5.7,12.8,20.5,122.9,15.6
22025,1610612761,TOR,Toronto Raptors,0022500344,2025-12-05,TOR vs. CHA,L,41.8,88.9,0.47,11.0,31.1,0.35,17.3,22.6,0.75,11.6,31.1,42.7,29.7,10.0,3.9,15.5,20.8,111.9,0.8
22025,1610612762,UTA,Utah Jazz,0022500343,2025-12-05,UTA @ NYK,L,42.5,91.0,0.47,13.6,38.2,0.36,22.2,27.4,0.82,11.1,31.4,42.5,30.2,8.8,3.4,15.1,23.5,120.8,-9.4
22025,1610612763,MEM,Memphis Grizzlies,0022500347,2025-12-05,MEM vs. LAC,W,42.6,91.3,0.47,12.4,35.8,0.35,16.5,21.4,0.77,12.9,37.2,50.1,29.8,6.8,5.2,14.6,19.0,114.1,3.9
22025,1610612765,DET,Detroit Pistons,0022500342,2025-12-05,DET vs. POR,W,42.7,86.6,0.49,10.6,30.4,0.35,22.9,30.1,0.76,12.6,32.2,44.8,25.0,8.9,6.1,17.3,21.9,118.9,4.1
22025,1610612766,CHA,Charlotte Hornets,0022500344,2025-12-05,CHA @ TOR,W,39.1,88.9,0.44,12.4,40.2,0.31,20.6,24.7,0.84,11.2,31.8,43.0,23.5,7.1,5.3,15.1,17.4,111.2,-4.6
22025,1610612745,HOU,Houston Rockets,0022500356,2025-12-06,HOU @ DAL,L,43.0,90.4,0.48,10.1,27.8,0.37,19.8,24.7,0.8,16.0,32.1,48.1,24.1,8.8,5.4,16.0,20.2,115.9,8.9
22025,1610612746,LAC,LA Clippers,0022500355,2025-12-06,LAC @ MIN,L,39.8,85.9,0.46,11.5,33.7,0.34,20.3,24.2,0.84,9.4,31.6,41.0,23.1,8.5,3.2,14.7,19.4,111.4,-6.0
22025,1610612748,MIA,Miami Heat,0022500354,2025-12-06,MIA vs. SAC,L,43.3,92.7,0.47,11.8,33.0,0.35,20.7,27.2,0.77,12.1,35.6,47.7,28.7,8.6,5.6,13.4,17.5,119.1,5.4
22025,1610612749,MIL,Milwaukee Bucks,0022500353,2025-12-06,MIL @ DET,L,40.5,83.8,0.48,15.6,39.0,0.4,14.7,20.0,0.74,7.8,31.1,38.9,27.4,8.4,3.9,15.0,20.4,111.3,-5.5
22025,1610612750,MIN,Minnesota Timberwolves,0022500355,2025-12-06,MIN vs. LAC,W,41.6,88.8,0.47,15.3,39.7,0.39,21.2,27.4,0.78,11.7,32.6,44.3,26.7,8.3,4.5,15.2,21.6,119.7,5.7
22025,1610612751,BKN,Brooklyn Nets,0022500350,2025-12-06,BKN vs. NOP,W,37.7,83.3,0.45,14.3,40.4,0.36,18.4,24.1,0.76,10.9,30.1,41.0,26.3,7.0,5.0,16.5,18.3,108.1,-3.0
22025,1610612737,ATL,Atlanta Hawks,0022500351,2025-12-06,ATL @ WAS,W,44.8,92.5,0.48,15.4,40.9,0.38,14.3,18.6,0.78,10.0,32.0,42.0,31.3,8.9,4.6,14.8,19.9,119.3,-0.3
22025,1610612739,CLE,Cleveland Cavaliers,0022500352,2025-12-06,CLE vs. GSW,L,42.2,91.8,0.46,13.8,41.8,0.33,16.8,21.9,0.78,12.8,33.4,46.2,25.7,7.9,5.4,12.6,20.6,115.0,0.8
22025,1610612740,NOP,New Orleans Pelicans,0022500350,2025-12-06,NOP @ BKN,L,43.2,92.3,0.47,10.2,29.5,0.35,21.2,26.8,0.8,11.7,32.3,44.0,25.7,9.3,3.8,13.5,20.8,117.8,-7.3
22025,1610612742,DAL,Dallas Mavericks,0022500356,2025-12-06,DAL vs. HOU,W,42.1,89.2,0.47,13.6,35.3,0.39,16.4,20.4,0.8,9.8,32.5,42.3,26.0,7.5,5.2,13.2,19.2,114.2,-0.3
22025,1610612744,GSW,Golden State Warriors,0022500352,2025-12-06,GSW @ CLE,W,39.3,89.9,0.44,15.3,44.5,0.34,16.4,20.3,0.8,12.5,32.8,45.3,28.2,9.6,4.3,15.5,21.0,110.3,0.5
22025,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06,SAC @ MIA,W,42.1,90.7,0.46,10.2,30.7,0.33,15.4,20.6,0.73,9.2,30.4,39.6,24.6,9.7,4.4,12.6,19.9,109.8,-9.7
22025,1610612764,WAS,Washington Wizards,0022500351,2025-12-06,WAS vs. ATL,L,40.8,87.6,0.47,12.9,35.4,0.36,16.6,21.5,0.77,10.0,29.5,39.5,25.5,7.5,5.6,15.5,20.4,111.1,-15.5
22025,1610612765,DET,Detroit Pistons,0022500353,2025-12-06,DET vs. MIL,W,42.2,86.4,0.49,11.2,30.9,0.36,23.0,30.2,0.76,12.8,33.0,45.8,25.2,8.5,5.7,17.2,21.7,118.6,3.8
22025,1610612747,LAL,Los Angeles Lakers,0022500362,2025-12-07,LAL @ PHI,W,42.2,82.7,0.51,13.3,34.3,0.39,23.5,28.8,0.82,9.3,32.2,41.5,24.3,6.5,4.4,14.0,18.1,121.2,4.8
22025,1610612752,NYK,New York Knicks,0022500357,2025-12-07,NYK vs. ORL,W,43.6,88.3,0.49,14.3,37.7,0.38,18.3,23.4,0.79,12.9,32.0,44.9,27.2,8.1,4.6,12.5,20.6,119.8,11.1
22025,1610612753,ORL,Orlando Magic,0022500357,2025-12-07,ORL @ NYK,L,44.0,93.5,0.47,11.5,33.7,0.34,21.6,26.7,0.8,12.6,32.3,44.9,27.2,9.4,4.5,12.3,19.5,121.1,8.1
22025,1610612755,PHI,Philadelphia 76ers,0022500362,2025-12-07,PHI vs. LAL,L,41.3,93.2,0.44,13.3,39.1,0.34,18.9,22.2,0.85,12.2,33.7,45.9,25.3,9.7,5.6,15.2,20.0,114.8,-1.6
22025,1610612738,BOS,Boston Celtics,0022500358,2025-12-07,BOS @ TOR,W,44.8,87.9,0.51,17.2,41.7,0.41,15.3,19.1,0.8,12.0,30.6,42.6,25.3,8.4,5.7,12.8,21.7,122.1,9.6
22025,1610612741,CHI,Chicago Bulls,0022500361,2025-12-07,CHI vs. GSW,L,40.1,89.6,0.45,13.4,39.8,0.33,18.0,23.5,0.75,10.1,32.1,42.2,26.7,7.9,4.5,15.6,18.9,111.6,-11.8
22025,1610612743,DEN,Denver Nuggets,0022500359,2025-12-07,DEN @ CHA,W,45.5,86.3,0.53,15.4,35.4,0.43,19.2,23.8,0.81,10.0,30.9,40.9,30.3,5.7,4.2,13.7,19.0,125.6,4.5
22025,1610612744,GSW,Golden State Warriors,0022500361,2025-12-07,GSW @ CHI,W,39.4,89.3,0.44,15.1,43.6,0.35,16.3,20.5,0.79,12.4,33.3,45.7,27.5,9.3,4.1,15.1,20.3,110.2,1.9
22025,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07,POR @ MEM,L,37.5,87.8,0.43,13.9,41.6,0.34,23.8,30.9,0.77,14.9,33.8,48.7,23.6,7.0,6.0,17.6,22.4,112.7,-5.3
22025,1610612760,OKC,Oklahoma City Thunder,0022500363,2025-12-07,OKC @ UTA,W,44.8,85.1,0.53,14.5,34.4,0.42,21.0,26.6,0.78,7.2,33.9,41.1,28.0,9.1,5.4,12.8,21.0,125.1,17.3
22025,1610612761,TOR,Toronto Raptors,0022500358,2025-12-07,TOR vs. BOS,L,41.6,89.3,0.47,10.8,30.4,0.36,17.1,22.3,0.75,11.9,31.9,43.8,28.6,9.3,4.0,15.3,20.7,111.1,-0.9
22025,1610612762,UTA,Utah Jazz,0022500363,2025-12-07,UTA vs. OKC,L,41.6,88.4,0.47,13.0,36.9,0.36,19.7,24.5,0.81,10.5,30.4,40.9,29.8,8.1,3.1,15.9,22.4,115.9,-12.7
22025,1610612763,MEM,Memphis Grizzlies,0022500360,2025-12-07,MEM vs. POR,W,43.5,91.6,0.48,12.5,36.1,0.35,16.5,21.3,0.77,13.4,37.2,50.6,30.5,7.7,5.1,15.4,19.0,116.0,7.0
22025,1610612766,CHA,Charlotte Hornets,0022500359,2025-12-07,CHA vs. DEN,L,39.2,88.7,0.44,12.8,40.8,0.32,19.8,23.8,0.84,10.8,32.1,42.9,24.0,6.7,4.7,14.9,18.2,111.0,-5.3
22025,1610612750,MIN,Minnesota Timberwolves,0022500365,2025-12-08,MIN vs. PHX,L,41.1,87.4,0.47,15.0,39.5,0.38,21.0,27.2,0.78,11.6,31.4,43.0,26.6,7.2,4.1,15.0,21.2,118.2,3.0
22025,1610612754,IND,Indiana Pacers,0022500364,2025-12-08,IND vs. SAC,W,41.2,85.1,0.48,13.2,34.6,0.38,18.9,24.0,0.78,8.3,32.0,40.3,24.2,8.8,6.9,14.3,20.6,114.5,2.1
22025,1610612740,NOP,New Orleans Pelicans,0022500366,2025-12-08,NOP vs. SAS,L,43.9,91.3,0.48,10.2,28.7,0.36,21.2,26.3,0.82,10.4,32.5,42.9,26.7,8.9,3.9,13.2,20.7,119.2,-6.9
22025,1610612756,PHX,Phoenix Suns,0022500365,2025-12-08,PHX @ MIN,W,41.7,90.9,0.46,13.2,38.2,0.35,15.2,20.3,0.73,13.1,28.2,41.3,23.0,11.9,3.2,15.0,21.8,111.8,-0.4
22025,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08,SAC @ IND,L,42.1,90.8,0.46,9.7,29.6,0.33,15.4,20.7,0.73,10.2,30.8,41.0,24.9,9.3,4.5,13.3,20.0,109.3,-9.5
22025,1610612759,SAS,San Antonio Spurs,0022500366,2025-12-08,SAS @ NOP,W,42.8,90.8,0.47,14.2,38.0,0.37,20.8,25.9,0.8,11.4,31.5,42.9,24.3,8.2,3.8,12.2,19.5,120.6,1.2
22025,1610612748,MIA,Miami Heat,0022501201,2025-12-09,MIA @ ORL,L,43.6,92.4,0.47,11.3,32.8,0.34,20.4,26.5,0.78,11.4,35.0,46.4,28.2,8.4,5.9,12.8,17.4,118.9,3.1
22025,1610612752,NYK,New York Knicks,0022501202,2025-12-09,NYK @ TOR,W,43.7,87.0,0.5,14.7,37.0,0.4,18.1,22.7,0.8,12.7,32.1,44.8,26.4,8.2,4.3,13.0,20.3,120.2,12.5
22025,1610612753,ORL,Orlando Magic,0022501201,2025-12-09,ORL vs. MIA,W,44.1,93.7,0.47,12.2,33.7,0.36,20.3,25.4,0.8,12.3,33.0,45.3,27.4,8.5,4.8,12.6,19.4,120.7,8.2
22025,1610612761,TOR,Toronto Raptors,0022501202,2025-12-09,TOR vs. NYK,L,40.7,90.0,0.45,10.5,31.4,0.34,15.3,20.2,0.74,11.8,30.9,42.7,27.8,8.9,4.0,15.2,20.9,107.2,-5.5
22025,1610612747,LAL,Los Angeles Lakers,0022501204,2025-12-10,LAL vs. SAS,L,42.7,83.7,0.51,13.6,34.7,0.39,22.2,27.8,0.8,8.8,32.3,41.1,24.7,5.6,4.7,13.4,18.4,121.2,1.1
22025,1610612756,PHX,Phoenix Suns,0022501203,2025-12-10,PHX @ OKC,L,40.3,89.5,0.45,12.8,37.3,0.34,14.6,19.7,0.72,12.0,28.4,40.4,23.0,11.2,3.0,15.3,20.4,108.0,-7.0
22025,1610612759,SAS,San Antonio Spurs,0022501204,2025-12-10,SAS @ LAL,W,42.9,90.7,0.47,14.3,37.6,0.38,22.6,28.2,0.8,11.9,32.2,44.1,24.5,8.1,3.8,12.5,19.8,122.7,1.5
22025,1610612760,OKC,Oklahoma City Thunder,0022501203,2025-12-10,OKC vs. PHX,W,45.7,85.2,0.54,15.0,34.2,0.43,19.9,25.1,0.79,6.5,35.1,41.6,28.2,9.3,5.5,12.5,20.4,126.3,20.5
22025,1610612745,HOU,Houston Rockets,0022501205,2025-12-11,HOU vs. LAC,W,43.1,89.7,0.48,10.5,29.2,0.37,19.0,23.9,0.8,16.3,30.9,47.2,24.8,9.3,5.1,16.4,20.1,115.7,8.7
22025,1610612746,LAC,LA Clippers,0022501205,2025-12-11,LAC @ HOU,L,40.1,84.8,0.47,11.5,33.9,0.33,20.9,24.9,0.84,9.2,30.3,39.5,23.6,9.3,3.1,14.1,19.4,112.6,-3.4
22025,1610612749,MIL,Milwaukee Bucks,0022501206,2025-12-11,MIL vs. BOS,W,40.6,82.5,0.49,15.5,38.3,0.41,14.8,20.1,0.74,8.0,30.7,38.7,27.2,8.2,4.2,15.2,20.9,111.5,-3.1
22025,1610612738,BOS,Boston Celtics,0022501206,2025-12-11,BOS @ MIL,L,44.5,89.2,0.5,16.7,42.4,0.39,15.2,19.0,0.8,12.3,29.3,41.6,24.6,8.5,5.3,12.2,20.8,120.9,6.7
22025,1610612740,NOP,New Orleans Pelicans,0022501207,2025-12-11,NOP vs. POR,W,45.5,93.4,0.49,10.7,29.2,0.37,20.3,24.9,0.83,11.4,33.0,44.4,27.8,8.4,4.3,12.9,20.3,122.0,-4.3
22025,1610612743,DEN,Denver Nuggets,0022501208,2025-12-11,DEN @ SAC,W,46.1,86.8,0.53,15.5,35.2,0.44,19.0,24.0,0.8,10.1,31.3,41.4,30.3,5.8,4.1,12.9,18.2,126.7,6.9
22025,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11,POR @ NOP,L,37.6,87.3,0.43,14.1,42.2,0.34,23.3,29.9,0.77,13.6,32.8,46.4,23.6,6.5,6.2,17.5,22.7,112.6,-7.5
22025,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11,SAC vs. DEN,L,42.2,90.9,0.46,10.0,30.6,0.33,15.5,20.7,0.73,10.0,30.3,40.3,24.9,9.0,4.9,13.1,19.8,109.9,-11.2
22025,1610612750,MIN,Minnesota Timberwolves,0022501215,2025-12-12,MIN @ GSW,W,41.7,86.9,0.48,14.8,38.8,0.38,20.7,26.8,0.78,10.8,31.6,42.4,26.8,6.9,4.0,15.1,21.9,118.9,2.6
22025,1610612751,BKN,Brooklyn Nets,0022501214,2025-12-12,BKN @ DAL,L,38.3,83.7,0.46,14.6,40.5,0.36,18.1,23.3,0.77,10.6,30.8,41.4,26.4,6.6,5.3,16.8,18.3,109.3,-2.4
22025,1610612754,IND,Indiana Pacers,0022501211,2025-12-12,IND @ PHI,L,40.4,86.2,0.47,12.9,34.6,0.37,18.6,23.6,0.78,8.5,32.1,40.6,23.6,8.9,6.5,13.4,21.1,112.3,0.2
22025,1610612755,PHI,Philadelphia 76ers,0022501211,2025-12-12,PHI vs. IND,W,40.7,92.4,0.44,13.1,39.3,0.33,20.6,24.7,0.83,11.7,35.1,46.8,25.1,9.2,5.4,14.4,19.9,115.1,0.3
22025,1610612737,ATL,Atlanta Hawks,0022501210,2025-12-12,ATL @ DET,L,43.8,92.3,0.47,14.5,40.8,0.35,16.1,20.4,0.8,10.7,31.1,41.8,31.1,9.1,4.8,15.2,19.3,118.2,-2.1
22025,1610612739,CLE,Cleveland Cavaliers,0022501212,2025-12-12,CLE @ WAS,W,42.7,93.4,0.46,14.1,43.2,0.33,18.1,22.3,0.81,13.3,33.8,47.1,26.5,8.6,5.0,12.1,20.8,117.6,2.2
22025,1610612741,CHI,Chicago Bulls,0022501209,2025-12-12,CHI @ CHA,W,40.7,89.4,0.46,12.3,37.7,0.33,18.6,24.0,0.77,10.5,32.3,42.8,26.0,7.2,4.2,15.2,17.4,112.3,-11.6
22025,1610612742,DAL,Dallas Mavericks,0022501214,2025-12-12,DAL vs. BKN,W,43.2,90.1,0.48,13.0,33.9,0.39,15.6,19.6,0.8,9.7,31.6,41.3,27.0,7.9,5.5,12.8,18.6,115.0,0.7
22025,1610612744,GSW,Golden State Warriors,0022501215,2025-12-12,GSW vs. MIN,L,39.9,91.1,0.44,15.3,44.6,0.34,15.8,19.9,0.79,13.0,33.3,46.3,27.6,8.9,4.0,14.6,20.8,110.9,2.0
22025,1610612762,UTA,Utah Jazz,0022501213,2025-12-12,UTA @ MEM,W,41.6,89.6,0.46,13.4,37.1,0.37,19.7,25.2,0.78,11.1,32.3,43.4,29.8,7.4,3.3,15.4,21.7,116.3,-10.9
22025,1610612763,MEM,Memphis Grizzlies,0022501213,2025-12-12,MEM vs. UTA,L,43.9,91.1,0.48,13.2,36.3,0.36,17.5,22.5,0.78,12.2,37.4,49.6,30.7,7.5,5.2,15.0,19.6,118.5,7.6
22025,1610612764,WAS,Washington Wizards,0022501212,2025-12-12,WAS vs. CLE,L,41.3,87.8,0.47,13.3,36.4,0.36,17.2,22.5,0.76,10.9,30.2,41.1,26.3,7.4,5.9,15.9,20.6,113.1,-13.6
22025,1610612765,DET,Detroit Pistons,0022501210,2025-12-12,DET vs. ATL,W,43.0,87.2,0.49,11.4,30.7,0.37,23.4,30.7,0.76,13.1,32.8,45.9,25.8,8.9,5.9,17.1,22.3,120.8,5.7
22025,1610612766,CHA,Charlotte Hornets,0022501209,2025-12-12,CHA vs. CHI,L,40.0,87.7,0.46,13.1,40.0,0.33,18.7,22.6,0.83,9.4,31.9,41.3,24.2,6.5,4.8,14.5,18.3,111.8,-4.7
22025,1610612752,NYK,New York Knicks,0022501229,2025-12-13,NYK @ ORL,W,44.5,87.5,0.51,14.1,35.3,0.4,18.2,23.0,0.79,12.6,32.7,45.3,26.4,8.6,4.6,12.5,19.8,121.3,14.9
22025,1610612753,ORL,Orlando Magic,0022501229,2025-12-13,ORL @ NYK,L,44.1,94.0,0.47,11.7,34.5,0.34,19.9,25.5,0.78,12.3,32.0,44.3,27.0,8.2,4.7,12.9,20.1,119.8,4.2
22025,1610612759,SAS,San Antonio Spurs,0022501230,2025-12-13,SAS @ OKC,W,41.8,90.6,0.46,13.9,37.8,0.37,22.8,28.4,0.8,12.4,32.6,45.0,23.2,8.0,4.0,13.3,20.6,120.3,0.8
22025,1610612760,OKC,Oklahoma City Thunder,0022501230,2025-12-13,OKC @ SAS,L,45.4,85.6,0.53,14.9,34.1,0.43,20.2,25.5,0.78,7.0,35.2,42.2,28.0,9.7,4.9,12.4,20.8,125.9,18.9
22025,1610612747,LAL,Los Angeles Lakers,0022501228,2025-12-14,LAL @ PHX,W,41.5,84.1,0.49,13.2,35.2,0.38,22.6,28.1,0.81,10.1,32.3,42.4,23.6,6.0,5.4,13.9,18.6,118.8,-0.1
22025,1610612749,MIL,Milwaukee Bucks,0022501219,2025-12-14,MIL @ BKN,L,39.4,82.0,0.48,14.3,37.5,0.38,15.0,20.5,0.73,8.1,30.8,38.9,26.3,8.2,3.6,15.5,20.8,108.1,-6.3
22025,1610612750,MIN,Minnesota Timberwolves,0022501220,2025-12-14,MIN vs. SAC,W,42.1,87.7,0.48,14.8,38.8,0.38,20.3,26.2,0.78,10.9,32.6,43.5,27.5,6.4,4.1,14.1,22.2,119.3,4.1
22025,1610612751,BKN,Brooklyn Nets,0022501219,2025-12-14,BKN vs. MIL,W,38.5,84.0,0.46,15.2,41.5,0.37,18.5,23.1,0.8,10.5,31.1,41.6,26.6,7.5,5.1,16.8,18.1,110.7,1.3
22025,1610612754,IND,Indiana Pacers,0022501216,2025-12-14,IND vs. WAS,L,39.8,85.8,0.46,12.8,34.8,0.37,17.9,23.1,0.77,8.6,31.8,40.4,23.1,8.1,6.6,12.9,20.7,110.3,-0.6
22025,1610612755,PHI,Philadelphia 76ers,0022501217,2025-12-14,PHI @ ATL,L,40.3,92.8,0.44,13.0,38.1,0.34,20.9,25.0,0.84,12.7,34.3,47.0,24.6,9.3,5.8,14.2,19.9,114.5,-0.9
22025,1610612737,ATL,Atlanta Hawks,0022501217,2025-12-14,ATL vs. PHI,W,43.9,93.2,0.47,14.5,39.5,0.37,16.4,20.6,0.8,11.5,31.8,43.3,31.6,9.3,4.7,16.2,19.6,118.7,-3.5
22025,1610612739,CLE,Cleveland Cavaliers,0022501218,2025-12-14,CLE vs. CHA,L,42.2,94.0,0.45,14.0,43.5,0.32,18.3,22.5,0.81,13.2,33.3,46.5,26.4,9.1,4.5,12.1,21.0,116.7,0.3
22025,1610612740,NOP,New Orleans Pelicans,0022501223,2025-12-14,NOP @ CHI,W,46.3,94.3,0.49,10.7,29.8,0.36,20.3,25.0,0.82,11.5,33.4,44.9,27.8,8.6,4.2,12.6,20.3,123.6,-1.6
22025,1610612741,CHI,Chicago Bulls,0022501223,2025-12-14,CHI vs. NOP,L,40.8,89.6,0.46,12.4,38.3,0.32,18.0,22.9,0.78,11.0,32.2,43.2,26.0,7.7,3.3,14.7,17.1,112.0,-9.0
22025,1610612744,GSW,Golden State Warriors,0022501221,2025-12-14,GSW @ POR,L,40.9,90.3,0.45,16.4,44.4,0.37,16.2,20.2,0.79,11.8,31.9,43.7,28.6,9.5,4.0,14.1,21.2,114.4,2.9
22025,1610612756,PHX,Phoenix Suns,0022501228,2025-12-14,PHX vs. LAL,L,40.4,89.6,0.45,12.7,37.9,0.33,14.5,19.3,0.73,11.5,28.1,39.6,23.4,11.0,3.3,14.5,20.3,108.0,-7.3
22025,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14,POR vs. GSW,W,37.9,87.4,0.43,14.5,41.6,0.35,23.2,29.6,0.78,12.5,33.0,45.5,23.5,6.8,6.1,17.2,22.3,113.5,-7.4
22025,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14,SAC @ MIN,L,42.2,91.0,0.46,9.9,29.6,0.34,16.3,21.7,0.74,10.0,30.7,40.7,24.6,9.0,5.3,12.9,19.7,110.6,-8.5
22025,1610612764,WAS,Washington Wizards,0022501216,2025-12-14,WAS @ IND,W,41.1,87.9,0.47,12.9,36.0,0.36,17.9,23.9,0.75,11.4,31.0,42.4,25.7,7.3,5.6,15.3,20.1,113.0,-10.6
22025,1610612766,CHA,Charlotte Hornets,0022501218,2025-12-14,CHA @ CLE,W,40.2,89.0,0.45,13.7,40.8,0.34,18.0,22.1,0.82,9.5,33.3,42.8,24.6,6.9,5.3,15.2,18.9,112.1,-2.4
22025,1610612745,HOU,Houston Rockets,0022501225,2025-12-15,HOU @ DEN,L,43.7,90.0,0.49,10.8,29.3,0.38,18.6,23.8,0.79,15.9,30.8,46.7,25.4,9.1,5.5,16.7,20.3,116.8,7.4
22025,1610612746,LAC,LA Clippers,0022501226,2025-12-15,LAC vs. MEM,L,39.2,83.8,0.47,10.9,33.2,0.33,20.5,24.7,0.83,9.4,29.9,39.3,23.2,8.9,3.1,15.0,19.0,109.8,-6.7
22025,1610612748,MIA,Miami Heat,0022501227,2025-12-15,MIA vs. TOR,L,42.4,90.7,0.47,10.8,32.1,0.33,18.6,24.4,0.78,11.0,34.6,45.6,26.7,8.3,5.9,13.7,16.6,114.2,-1.5
22025,1610612738,BOS,Boston Celtics,0022501222,2025-12-15,BOS vs. DET,L,44.1,88.4,0.5,16.6,42.9,0.39,16.1,20.3,0.8,11.6,29.3,40.9,23.8,8.5,5.7,12.2,20.3,120.9,6.8
22025,1610612742,DAL,Dallas Mavericks,0022501224,2025-12-15,DAL @ UTA,L,44.0,91.5,0.48,12.3,32.3,0.38,16.2,20.9,0.79,10.0,32.0,42.0,26.4,7.6,5.2,12.3,19.3,116.5,-0.3
22025,1610612743,DEN,Denver Nuggets,0022501225,2025-12-15,DEN vs. HOU,W,46.4,87.7,0.53,15.9,35.7,0.45,19.6,24.6,0.8,9.7,31.7,41.4,29.9,6.0,3.8,12.5,19.0,128.3,6.9
