GAME_ID,GAME_DATE,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,MATCHUP,END_Q,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0022501211,2025-12-12,1610612754,Pacers,IND,IND @ PHI,1.0,13,28,0.464,3,8,0.375,2,2,1.0,2,8,10,7,1,0,1,5,-3.0,L
0022501210,2025-12-12,1610612765,Pistons,DET,DET vs. ATL,1.0,14,26,0.538,3,6,0.5,3,6,0.5,5,6,11,7,3,1,3,3,1.0,W
0022501210,2025-12-12,1610612737,Hawks,ATL,ATL @ DET,1.0,13,23,0.565,5,10,0.5,2,2,1.0,3,5,8,9,2,4,5,4,-1.0,L
0022501212,2025-12-12,1610612764,Wizards,WAS,WAS vs. CLE,1.0,10,20,0.5,4,11,0.364,0,0,0.0,0,10,10,6,1,2,5,5,-11.0,L
0022501212,2025-12-12,1610612739,Cavaliers,CLE,CLE @ WAS,1.0,12,26,0.462,5,15,0.333,6,7,0.857,3,10,13,10,5,0,1,3,11.0,W
0022501209,2025-12-12,1610612766,Hornets,CHA,CHA vs. CHI,1.0,12,24,0.5,3,9,0.333,2,2,1.0,3,5,8,5,1,0,2,4,-4.0,L
0022501209,2025-12-12,1610612741,Bulls,CHI,CHI @ CHA,1.0,13,22,0.591,4,7,0.571,3,3,1.0,1,8,9,6,1,1,4,3,4.0,W
0022501213,2025-12-12,1610612763,Grizzlies,MEM,MEM vs. UTA,1.0,10,25,0.4,4,12,0.333,7,10,0.7,2,13,15,7,1,2,3,7,-5.0,L
0022501213,2025-12-12,1610612762,Jazz,UTA,UTA @ MEM,1.0,13,28,0.464,5,10,0.5,5,8,0.625,3,14,17,10,2,0,3,6,5.0,W
0022501229,2025-12-13,1610612753,Magic,ORL,ORL @ NYK,1.0,16,26,0.615,4,11,0.364,0,0,0.0,3,6,9,9,1,1,2,5,3.0,L
0022501229,2025-12-13,1610612752,Knicks,NYK,NYK @ ORL,1.0,14,23,0.609,2,8,0.25,3,5,0.6,4,4,8,6,0,1,2,4,-3.0,W
0022501230,2025-12-13,1610612760,Thunder,OKC,OKC @ SAS,1.0,12,26,0.462,3,10,0.3,4,4,1.0,3,11,14,7,4,1,2,1,11.0,L
0022501230,2025-12-13,1610612759,Spurs,SAS,SAS @ OKC,1.0,9,26,0.346,2,14,0.143,0,0,0.0,4,10,14,5,2,2,5,2,-11.0,W
0022501228,2025-12-14,1610612756,Suns,PHX,PHX vs. LAL,1.0,14,24,0.583,5,11,0.455,3,4,0.75,2,4,6,11,5,0,2,4,5.0,L
0022501228,2025-12-14,1610612747,Lakers,LAL,LAL @ PHX,1.0,11,19,0.579,2,8,0.25,7,9,0.778,4,7,11,6,2,2,8,4,-5.0,W
0022501219,2025-12-14,1610612751,Nets,BKN,BKN vs. MIL,1.0,15,24,0.625,5,10,0.5,2,3,0.667,2,9,11,9,2,1,3,3,12.0,W
0022501219,2025-12-14,1610612749,Bucks,MIL,MIL @ BKN,1.0,10,20,0.5,2,6,0.333,3,4,0.75,0,7,7,7,3,0,4,4,-12.0,L
0022501220,2025-12-14,1610612750,Timberwolves,MIN,MIN vs. SAC,1.0,9,24,0.375,1,7,0.143,1,3,0.333,3,5,8,5,3,0,2,5,-7.0,W
0022501220,2025-12-14,1610612758,Kings,SAC,SAC @ MIN,1.0,11,20,0.55,2,6,0.333,3,5,0.6,1,10,11,5,1,4,4,3,7.0,L
0022501216,2025-12-14,1610612754,Pacers,IND,IND vs. WAS,1.0,12,26,0.462,5,10,0.5,3,3,1.0,5,6,11,9,1,2,3,4,1.0,L
0022501216,2025-12-14,1610612764,Wizards,WAS,WAS @ IND,1.0,12,20,0.6,5,9,0.556,2,3,0.667,2,9,11,7,2,1,6,6,-1.0,W
0022501217,2025-12-14,1610612737,Hawks,ATL,ATL vs. PHI,1.0,11,25,0.44,5,8,0.625,12,13,0.923,6,11,17,8,3,1,2,3,10.0,W
0022501217,2025-12-14,1610612755,76ers,PHI,PHI @ ATL,1.0,9,25,0.36,6,13,0.462,5,6,0.833,5,7,12,8,1,1,3,6,-10.0,L
0022501218,2025-12-14,1610612739,Cavaliers,CLE,CLE vs. CHA,1.0,11,20,0.55,4,10,0.4,3,4,0.75,0,5,5,8,4,1,3,4,-4.0,L
0022501218,2025-12-14,1610612766,Hornets,CHA,CHA @ CLE,1.0,13,24,0.542,7,12,0.583,0,0,0.0,2,9,11,11,3,1,5,3,4.0,W
0022501223,2025-12-14,1610612741,Bulls,CHI,CHI vs. NOP,1.0,11,31,0.355,4,16,0.25,0,0,0.0,9,8,17,8,3,0,2,4,5.0,L
0022501223,2025-12-14,1610612740,Pelicans,NOP,NOP @ CHI,1.0,9,22,0.409,2,10,0.2,1,3,0.333,2,10,12,8,0,3,4,1,-5.0,W
0022501221,2025-12-14,1610612757,Trail Blazers,POR,POR vs. GSW,1.0,11,20,0.55,6,11,0.545,6,7,0.857,2,11,13,9,3,2,8,3,3.0,W
0022501221,2025-12-14,1610612744,Warriors,GSW,GSW @ POR,1.0,10,23,0.435,7,14,0.5,4,4,1.0,1,5,6,9,6,1,5,5,-3.0,L
0022501225,2025-12-15,1610612743,Nuggets,DEN,DEN vs. HOU,1.0,10,21,0.476,4,11,0.364,0,0,0.0,0,7,7,6,2,0,2,4,-6.0,W
0022501225,2025-12-15,1610612745,Rockets,HOU,HOU @ DEN,1.0,11,20,0.55,3,7,0.429,5,5,1.0,2,11,13,7,2,1,4,3,6.0,L
0022501226,2025-12-15,1610612746,Clippers,LAC,LAC vs. MEM,1.0,11,18,0.611,1,5,0.2,4,7,0.571,2,11,13,7,2,1,8,4,2.0,L
0022501226,2025-12-15,1610612763,Grizzlies,MEM,MEM @ LAC,1.0,9,21,0.429,2,9,0.222,5,6,0.833,0,6,6,8,5,0,3,4,-2.0,W
0022501227,2025-12-15,1610612748,Heat,MIA,MIA vs. TOR,1.0,7,15,0.467,4,8,0.5,4,6,0.667,1,12,13,7,3,1,8,3,-1.0,L
0022501227,2025-12-15,1610612761,Raptors,TOR,TOR @ MIA,1.0,8,21,0.381,5,13,0.385,2,3,0.667,1,7,8,6,4,0,4,4,1.0,W
0022501222,2025-12-15,1610612738,Celtics,BOS,BOS vs. DET,1.0,12,20,0.6,5,11,0.455,4,5,0.8,1,9,10,5,3,3,2,5,8.0,L
0022501222,2025-12-15,1610612765,Pistons,DET,DET @ BOS,1.0,10,26,0.385,4,14,0.286,1,3,0.333,3,4,7,5,1,1,3,4,-8.0,W
0022501224,2025-12-15,1610612762,Jazz,UTA,UTA vs. DAL,1.0,12,23,0.522,5,7,0.714,8,8,1.0,1,5,6,9,1,1,3,10,-6.0,W
0022501224,2025-12-15,1610612742,Mavericks,DAL,DAL @ UTA,1.0,15,21,0.714,2,4,0.5,11,15,0.733,0,8,8,5,0,1,2,6,6.0,L
0022500368,2025-12-17,1610612750,Timberwolves,MIN,MIN vs. MEM,1.0,11,28,0.393,5,12,0.417,0,0,0.0,4,9,13,9,2,2,5,6,-2.0,L
0022500368,2025-12-17,1610612763,Grizzlies,MEM,MEM @ MIN,1.0,13,29,0.448,2,9,0.222,1,3,0.333,5,10,15,4,2,1,4,4,2.0,W
0022500367,2025-12-17,1610612741,Bulls,CHI,CHI vs. CLE,1.0,13,23,0.565,5,10,0.5,2,2,1.0,0,10,10,8,4,0,5,3,-1.0,W
0022500367,2025-12-17,1610612739,Cavaliers,CLE,CLE @ CHI,1.0,13,24,0.542,5,14,0.357,3,3,1.0,1,9,10,9,1,0,5,3,1.0,L
0022500375,2025-12-18,1610612740,Pelicans,NOP,NOP vs. HOU,1.0,9,29,0.31,3,11,0.273,3,3,1.0,5,5,10,6,5,0,2,5,-9.0,W
0022500375,2025-12-18,1610612745,Rockets,HOU,HOU @ NOP,1.0,14,24,0.583,4,6,0.667,1,3,0.333,5,11,16,9,1,4,5,3,9.0,L
0022500369,2025-12-18,1610612760,Thunder,OKC,OKC vs. LAC,1.0,10,27,0.37,4,11,0.364,3,5,0.6,3,5,8,6,3,0,3,1,-6.0,W
0022500369,2025-12-18,1610612746,Clippers,LAC,LAC @ OKC,1.0,14,22,0.636,4,9,0.444,1,2,0.5,3,14,17,10,2,4,6,5,6.0,L
0022500379,2025-12-18,1610612762,Jazz,UTA,UTA vs. LAL,1.0,14,20,0.7,6,11,0.545,7,11,0.636,3,9,12,11,0,1,4,7,9.0,L
0022500379,2025-12-18,1610612747,Lakers,LAL,LAL @ UTA,1.0,10,22,0.455,2,9,0.222,10,13,0.769,4,5,9,6,3,0,1,7,-9.0,W
0022500373,2025-12-18,1610612751,Nets,BKN,BKN vs. MIA,1.0,11,26,0.423,4,13,0.308,1,1,1.0,1,9,10,7,1,2,0,1,-3.0,L
0022500373,2025-12-18,1610612748,Heat,MIA,MIA @ BKN,1.0,13,27,0.481,4,9,0.444,0,0,0.0,3,13,16,11,0,2,2,2,3.0,W
0022500374,2025-12-18,1610612749,Bucks,MIL,MIL vs. TOR,1.0,9,20,0.45,3,6,0.5,4,4,1.0,2,6,8,5,5,0,6,2,-6.0,L
0022500374,2025-12-18,1610612761,Raptors,TOR,TOR @ MIL,1.0,13,21,0.619,5,8,0.625,0,0,0.0,2,8,10,11,3,2,7,4,6.0,W
0022500372,2025-12-18,1610612754,Pacers,IND,IND vs. NYK,1.0,14,20,0.7,3,7,0.429,5,5,1.0,1,6,7,9,3,2,5,4,11.0,L
0022500372,2025-12-18,1610612752,Knicks,NYK,NYK @ IND,1.0,9,22,0.409,4,11,0.364,3,5,0.6,6,4,10,7,4,0,7,6,-11.0,W
0022500377,2025-12-18,1610612743,Nuggets,DEN,DEN vs. ORL,1.0,12,23,0.522,1,9,0.111,0,2,0.0,1,4,5,8,2,2,5,3,-7.0,W
0022500377,2025-12-18,1610612753,Magic,ORL,ORL @ DEN,1.0,12,23,0.522,5,11,0.455,3,4,0.75,3,11,14,8,3,1,4,6,7.0,L
0022500371,2025-12-18,1610612766,Hornets,CHA,CHA vs. ATL,1.0,14,25,0.56,9,17,0.529,0,0,0.0,2,6,8,10,4,0,3,5,5.0,W
0022500371,2025-12-18,1610612737,Hawks,ATL,ATL @ CHA,1.0,14,23,0.609,3,8,0.375,1,1,1.0,1,5,6,10,1,0,4,3,-5.0,L
0022500376,2025-12-18,1610612742,Mavericks,DAL,DAL vs. DET,1.0,13,22,0.591,1,4,0.25,8,9,0.889,2,9,11,8,2,4,2,4,5.0,W
0022500376,2025-12-18,1610612765,Pistons,DET,DET @ DAL,1.0,13,33,0.394,1,7,0.143,3,5,0.6,8,8,16,8,2,0,2,6,-5.0,L
0022500378,2025-12-18,1610612756,Suns,PHX,PHX vs. GSW,1.0,9,23,0.391,4,11,0.364,4,4,1.0,1,9,10,5,5,1,4,7,-3.0,W
0022500378,2025-12-18,1610612744,Warriors,GSW,GSW @ PHX,1.0,10,24,0.417,3,11,0.273,6,8,0.75,5,10,15,6,4,0,5,4,3.0,L
0022500380,2025-12-18,1610612757,Trail Blazers,POR,POR vs. SAC,1.0,14,24,0.583,7,14,0.5,1,2,0.5,2,4,6,8,1,2,5,3,-4.0,W
0022500380,2025-12-18,1610612758,Kings,SAC,SAC @ POR,1.0,17,27,0.63,3,4,0.75,3,3,1.0,5,6,11,11,4,2,2,2,4.0,L
0022500370,2025-12-18,1610612759,Spurs,SAS,SAS vs. WAS,1.0,13,23,0.565,4,10,0.4,4,5,0.8,2,7,9,8,3,2,3,4,7.0,W
0022500370,2025-12-18,1610612764,Wizards,WAS,WAS @ SAS,1.0,11,26,0.423,1,7,0.143,4,6,0.667,5,8,13,7,2,2,3,4,-7.0,L
0022500381,2025-12-19,1610612738,Celtics,BOS,BOS vs. MIA,1.0,10,21,0.476,4,11,0.364,6,6,1.0,2,14,16,7,2,3,4,7,1.0,W
0022500381,2025-12-19,1610612748,Heat,MIA,MIA @ BOS,1.0,9,30,0.3,5,13,0.385,6,10,0.6,6,9,15,7,2,0,2,3,-1.0,L
0022500385,2025-12-19,1610612750,Timberwolves,MIN,MIN vs. OKC,1.0,8,27,0.296,3,12,0.25,4,6,0.667,7,10,17,2,0,0,2,3,-10.0,W
0022500385,2025-12-19,1610612760,Thunder,OKC,OKC @ MIN,1.0,12,24,0.5,4,11,0.364,5,6,0.833,3,13,16,5,1,2,1,3,10.0,L
0022500382,2025-12-19,1610612752,Knicks,NYK,NYK vs. PHI,1.0,12,21,0.571,3,8,0.375,2,4,0.5,4,11,15,10,1,2,5,3,0.0,L
0022500382,2025-12-19,1610612755,76ers,PHI,PHI @ NYK,1.0,12,29,0.414,4,13,0.308,1,1,1.0,5,5,10,7,2,1,1,5,0.0,W
0022500383,2025-12-19,1610612737,Hawks,ATL,ATL vs. SAS,1.0,7,23,0.304,3,15,0.2,2,2,1.0,2,8,10,6,3,0,4,3,-13.0,L
0022500383,2025-12-19,1610612759,Spurs,SAS,SAS @ ATL,1.0,13,24,0.542,4,9,0.444,2,3,0.667,3,14,17,9,3,0,5,2,13.0,W
0022500384,2025-12-19,1610612739,Cavaliers,CLE,CLE vs. CHI,1.0,11,23,0.478,5,14,0.357,5,7,0.714,2,10,12,7,3,1,1,3,0.0,L
0022500384,2025-12-19,1610612741,Bulls,CHI,CHI @ CLE,1.0,11,24,0.458,7,14,0.5,3,5,0.6,3,9,12,8,1,0,3,4,0.0,W
0022500386,2025-12-20,1610612743,Nuggets,DEN,DEN vs. HOU,1.0,12,22,0.545,5,11,0.455,0,0,0.0,0,7,7,8,4,1,3,3,3.0,L
0022500386,2025-12-20,1610612745,Rockets,HOU,HOU @ DEN,1.0,9,22,0.409,5,8,0.625,3,4,0.75,6,6,12,6,1,0,6,0,-3.0,W
0022500395,2025-12-20,1610612746,Clippers,LAC,LAC vs. LAL,1.0,11,24,0.458,4,10,0.4,2,2,1.0,4,10,14,7,1,1,3,5,13.0,W
0022500395,2025-12-20,1610612747,Lakers,LAL,LAL @ LAC,1.0,5,22,0.227,1,11,0.091,4,6,0.667,4,8,12,2,1,0,2,3,-13.0,L
0022500393,2025-12-20,1610612762,Jazz,UTA,UTA vs. ORL,1.0,14,27,0.519,4,11,0.364,6,6,1.0,4,5,9,11,2,0,3,6,2.0,L
0022500393,2025-12-20,1610612753,Magic,ORL,ORL @ UTA,1.0,13,23,0.565,4,10,0.4,6,6,1.0,3,6,9,8,0,1,4,6,-2.0,W
0022500389,2025-12-20,1610612740,Pelicans,NOP,NOP vs. IND,1.0,17,28,0.607,4,9,0.444,6,7,0.857,3,13,16,11,1,1,1,4,17.0,W
0022500389,2025-12-20,1610612754,Pacers,IND,IND @ NOP,1.0,10,27,0.37,4,16,0.25,3,3,1.0,3,8,11,8,1,2,3,4,-17.0,L
0022500387,2025-12-20,1610612755,76ers,PHI,PHI vs. DAL,1.0,12,32,0.375,4,12,0.333,10,13,0.769,8,6,14,6,4,0,1,8,5.0,W
0022500387,2025-12-20,1610612742,Mavericks,DAL,DAL @ PHI,1.0,10,18,0.556,1,3,0.333,12,12,1.0,1,13,14,6,1,3,7,9,-5.0,L
0022500388,2025-12-20,1610612761,Raptors,TOR,TOR vs. BOS,1.0,8,26,0.308,4,16,0.25,0,0,0.0,4,6,10,8,2,4,3,2,-12.0,L
0022500388,2025-12-20,1610612738,Celtics,BOS,BOS @ TOR,1.0,12,26,0.462,4,9,0.444,4,4,1.0,7,13,20,7,2,1,5,3,12.0,W
0022500392,2025-12-20,1610612744,Warriors,GSW,GSW vs. PHX,1.0,13,22,0.591,3,9,0.333,3,5,0.6,2,6,8,9,2,1,5,4,-12.0,W
0022500392,2025-12-20,1610612756,Suns,PHX,PHX @ GSW,1.0,17,24,0.708,6,10,0.6,4,4,1.0,1,7,8,11,3,1,2,3,12.0,L
0022500394,2025-12-20,1610612758,Kings,SAC,SAC vs. POR,1.0,11,21,0.524,2,5,0.4,2,4,0.5,1,6,7,5,2,2,1,5,-2.0,L
0022500394,2025-12-20,1610612757,Trail Blazers,POR,POR @ SAC,1.0,9,19,0.474,4,9,0.444,6,9,0.667,1,10,11,7,1,1,3,2,2.0,W
0022500391,2025-12-20,1610612763,Grizzlies,MEM,MEM vs. WAS,1.0,11,29,0.379,4,11,0.364,4,4,1.0,7,10,17,8,2,1,3,2,5.0,L
0022500391,2025-12-20,1610612764,Wizards,WAS,WAS @ MEM,1.0,11,27,0.407,2,12,0.167,1,2,0.5,5,11,16,7,0,1,4,5,-5.0,W
0022500390,2025-12-20,1610612765,Pistons,DET,DET vs. CHA,1.0,11,21,0.524,1,5,0.2,10,11,0.909,3,10,13,5,5,0,5,7,6.0,W
0022500390,2025-12-20,1610612766,Hornets,CHA,CHA @ DET,1.0,9,21,0.429,7,13,0.538,2,3,0.667,0,7,7,7,2,1,7,6,-6.0,L
0022500401,2025-12-21,1610612758,Kings,SAC,SAC vs. HOU,1.0,10,24,0.417,3,8,0.375,7,7,1.0,7,9,16,7,1,2,3,3,-1.0,W
0022500401,2025-12-21,1610612745,Rockets,HOU,HOU @ SAC,1.0,11,25,0.44,6,12,0.5,3,4,0.75,5,5,10,8,3,0,1,3,1.0,L
0022500398,2025-12-21,1610612752,Knicks,NYK,NYK vs. MIA,1.0,12,22,0.545,4,8,0.5,2,2,1.0,0,8,8,6,2,1,4,4,-7.0,W
0022500398,2025-12-21,1610612748,Heat,MIA,MIA @ NYK,1.0,14,24,0.583,7,11,0.636,2,4,0.5,1,9,10,11,1,1,3,1,7.0,L
0022500400,2025-12-21,1610612750,Timberwolves,MIN,MIN vs. MIL,1.0,6,20,0.3,0,8,0.0,11,12,0.917,1,11,12,3,2,0,4,3,-6.0,W
0022500400,2025-12-21,1610612749,Bucks,MIL,MIL @ MIN,1.0,11,25,0.44,5,16,0.313,2,3,0.667,2,11,13,8,2,0,3,7,6.0,L
0022500397,2025-12-21,1610612751,Nets,BKN,BKN vs. TOR,1.0,11,22,0.5,2,8,0.25,0,0,0.0,1,10,11,9,5,2,6,4,6.0,W
0022500397,2025-12-21,1610612761,Raptors,TOR,TOR @ BKN,1.0,7,18,0.389,2,8,0.25,2,2,1.0,1,8,9,7,3,1,7,3,-6.0,L
0022500396,2025-12-21,1610612737,Hawks,ATL,ATL vs. CHI,1.0,15,26,0.577,7,13,0.538,1,3,0.333,2,6,8,12,1,1,2,2,0.0,L
0022500396,2025-12-21,1610612741,Bulls,CHI,CHI @ ATL,1.0,16,26,0.615,6,13,0.462,0,1,0.0,3,7,10,14,2,0,2,4,0.0,W
0022500399,2025-12-21,1610612764,Wizards,WAS,WAS vs. SAS,1.0,9,20,0.45,3,9,0.333,7,11,0.636,2,8,10,5,1,1,1,5,2.0,L
0022500399,2025-12-21,1610612759,Spurs,SAS,SAS @ WAS,1.0,10,27,0.37,4,13,0.308,2,4,0.5,7,8,15,7,1,1,2,6,-2.0,W
0022500407,2025-12-22,1610612744,Warriors,GSW,GSW vs. ORL,1.0,11,23,0.478,1,10,0.1,3,3,1.0,2,8,10,9,1,1,2,5,-4.0,W
0022500407,2025-12-22,1610612753,Magic,ORL,ORL @ GSW,1.0,11,24,0.458,4,5,0.8,4,6,0.667,6,10,16,8,2,1,4,4,4.0,L
0022500403,2025-12-22,1610612738,Celtics,BOS,BOS vs. IND,1.0,10,25,0.4,4,11,0.364,2,4,0.5,2,8,10,8,1,1,1,6,-9.0,W
0022500403,2025-12-22,1610612754,Pacers,IND,IND @ BOS,1.0,11,21,0.524,8,12,0.667,5,7,0.714,1,11,12,10,0,1,2,4,9.0,L
0022500402,2025-12-22,1610612739,Cavaliers,CLE,CLE vs. CHA,1.0,10,22,0.455,5,12,0.417,8,8,1.0,0,6,6,9,4,0,2,5,-3.0,W
0022500402,2025-12-22,1610612766,Hornets,CHA,CHA @ CLE,1.0,13,22,0.591,6,11,0.545,4,7,0.571,4,9,13,8,1,1,6,5,3.0,L
0022500404,2025-12-22,1610612740,Pelicans,NOP,NOP vs. DAL,1.0,14,26,0.538,1,4,0.25,7,7,1.0,4,9,13,8,4,0,2,3,2.0,W
0022500404,2025-12-22,1610612742,Mavericks,DAL,DAL @ NOP,1.0,14,29,0.483,4,11,0.364,2,5,0.4,5,7,12,10,1,3,4,4,-2.0,L
0022500405,2025-12-22,1610612743,Nuggets,DEN,DEN vs. UTA,1.0,15,22,0.682,9,14,0.643,1,2,0.5,1,16,17,13,3,4,3,5,25.0,W
0022500405,2025-12-22,1610612762,Jazz,UTA,UTA @ DEN,1.0,6,31,0.194,2,14,0.143,1,1,1.0,8,7,15,3,2,0,3,1,-25.0,L
0022500408,2025-12-22,1610612757,Trail Blazers,POR,POR vs. DET,1.0,10,21,0.476,0,7,0.0,6,7,0.857,3,6,9,4,1,2,4,5,-4.0,L
0022500408,2025-12-22,1610612765,Pistons,DET,DET @ POR,1.0,12,24,0.5,2,6,0.333,4,6,0.667,5,7,12,8,3,1,2,6,4.0,W
0022500406,2025-12-22,1610612760,Thunder,OKC,OKC vs. MEM,1.0,11,24,0.458,4,6,0.667,5,6,0.833,0,11,11,7,2,2,2,5,3.0,W
0022500406,2025-12-22,1610612763,Grizzlies,MEM,MEM @ OKC,1.0,9,21,0.429,4,10,0.4,6,9,0.667,1,13,14,8,2,2,5,4,-3.0,L
0022500422,2025-12-23,1610612746,Clippers,LAC,LAC vs. HOU,1.0,10,22,0.455,4,8,0.5,5,6,0.833,2,3,5,6,2,1,0,4,-6.0,W
0022500422,2025-12-23,1610612745,Rockets,HOU,HOU @ LAC,1.0,15,23,0.652,4,7,0.571,1,3,0.333,4,9,13,10,0,3,2,4,6.0,L
0022500418,2025-12-23,1610612756,Suns,PHX,PHX vs. LAL,1.0,13,22,0.591,1,7,0.143,2,3,0.667,2,8,10,8,3,1,4,5,3.0,W
0022500418,2025-12-23,1610612747,Lakers,LAL,LAL @ PHX,1.0,9,19,0.474,2,8,0.25,6,8,0.75,2,8,10,5,3,0,4,4,-3.0,L
0022500414,2025-12-23,1610612748,Heat,MIA,MIA vs. TOR,1.0,7,24,0.292,1,10,0.1,1,2,0.5,3,11,14,4,4,0,5,4,-5.0,L
0022500414,2025-12-23,1610612761,Raptors,TOR,TOR @ MIA,1.0,8,24,0.333,3,13,0.231,2,3,0.667,6,11,17,5,4,0,5,4,5.0,W
0022500413,2025-12-23,1610612754,Pacers,IND,IND vs. MIL,1.0,7,20,0.35,1,8,0.125,5,11,0.455,3,10,13,3,1,2,3,4,-6.0,L
0022500413,2025-12-23,1610612749,Bucks,MIL,MIL @ IND,1.0,10,24,0.417,2,8,0.25,4,4,1.0,1,14,15,5,1,2,2,7,6.0,W
0022500416,2025-12-23,1610612750,Timberwolves,MIN,MIN vs. NYK,1.0,11,21,0.524,4,11,0.364,5,6,0.833,0,10,10,9,4,1,5,3,3.0,W
0022500416,2025-12-23,1610612752,Knicks,NYK,NYK @ MIN,1.0,12,26,0.462,1,7,0.143,3,3,1.0,3,8,11,5,5,0,4,3,-3.0,L
0022500410,2025-12-23,1610612755,76ers,PHI,PHI vs. BKN,1.0,8,17,0.471,1,5,0.2,10,10,1.0,0,7,7,4,3,1,5,5,0.0,L
0022500410,2025-12-23,1610612751,Nets,BKN,BKN @ PHI,1.0,9,22,0.409,3,11,0.273,6,7,0.857,4,6,10,4,2,1,5,7,0.0,W
0022500420,2025-12-23,1610612757,Trail Blazers,POR,POR vs. ORL,1.0,9,20,0.45,1,7,0.143,2,2,1.0,4,6,10,6,3,1,5,5,-4.0,L
0022500420,2025-12-23,1610612753,Magic,ORL,ORL @ POR,1.0,8,22,0.364,4,11,0.364,5,6,0.833,6,7,13,6,2,0,4,4,4.0,W
0022500411,2025-12-23,1610612737,Hawks,ATL,ATL vs. CHI,1.0,15,26,0.577,4,11,0.364,2,3,0.667,3,12,15,14,0,1,3,3,6.0,L
0022500411,2025-12-23,1610612741,Bulls,CHI,CHI @ ATL,1.0,11,28,0.393,4,15,0.267,4,6,0.667,6,8,14,9,2,1,2,3,-6.0,W
0022500412,2025-12-23,1610612739,Cavaliers,CLE,CLE vs. NOP,1.0,13,25,0.52,6,16,0.375,0,0,0.0,3,10,13,12,2,1,5,2,10.0,W
0022500412,2025-12-23,1610612740,Pelicans,NOP,NOP @ CLE,1.0,9,22,0.409,2,6,0.333,2,2,1.0,3,7,10,6,4,0,6,2,-10.0,L
0022500415,2025-12-23,1610612742,Mavericks,DAL,DAL vs. DEN,1.0,18,25,0.72,3,6,0.5,2,2,1.0,1,8,9,14,3,1,3,3,14.0,W
0022500415,2025-12-23,1610612743,Nuggets,DEN,DEN @ DAL,1.0,9,19,0.474,5,12,0.417,4,4,1.0,0,6,6,7,2,0,6,3,-14.0,L
0022500421,2025-12-23,1610612758,Kings,SAC,SAC vs. DET,1.0,8,24,0.333,1,8,0.125,7,7,1.0,6,4,10,4,1,1,3,4,-13.0,L
0022500421,2025-12-23,1610612765,Pistons,DET,DET @ SAC,1.0,16,25,0.64,4,8,0.5,1,1,1.0,3,7,10,11,3,1,2,5,13.0,W
0022500417,2025-12-23,1610612759,Spurs,SAS,SAS vs. OKC,1.0,14,27,0.519,3,10,0.3,0,2,0.0,4,7,11,9,3,1,2,3,2.0,W
0022500417,2025-12-23,1610612760,Thunder,OKC,OKC @ SAS,1.0,13,23,0.565,2,5,0.4,1,1,1.0,1,10,11,6,1,1,4,2,-2.0,L
0022500419,2025-12-23,1610612762,Jazz,UTA,UTA vs. MEM,1.0,10,25,0.4,5,12,0.417,6,7,0.857,3,9,12,7,2,0,3,5,-6.0,L
0022500419,2025-12-23,1610612763,Grizzlies,MEM,MEM @ UTA,1.0,13,26,0.5,6,13,0.462,5,8,0.625,5,10,15,12,2,2,3,5,6.0,W
0022500409,2025-12-23,1610612766,Hornets,CHA,CHA vs. WAS,1.0,9,28,0.321,3,14,0.214,3,6,0.5,5,11,16,8,0,0,2,6,-7.0,W
0022500409,2025-12-23,1610612764,Wizards,WAS,WAS @ CHA,1.0,10,24,0.417,4,9,0.444,7,9,0.778,3,13,16,6,2,2,2,5,7.0,L
0022500012,2025-12-25,1610612747,Lakers,LAL,LAL vs. HOU,1.0,10,18,0.556,2,7,0.286,3,4,0.75,2,5,7,5,1,1,6,2,-12.0,L
0022500012,2025-12-25,1610612745,Rockets,HOU,HOU @ LAL,1.0,15,24,0.625,4,7,0.571,3,4,0.75,4,7,11,9,4,1,3,4,12.0,W
0022500013,2025-12-25,1610612743,Nuggets,DEN,DEN vs. MIN,1.0,12,21,0.571,3,6,0.5,5,5,1.0,1,8,9,9,3,2,6,2,3.0,W
0022500013,2025-12-25,1610612750,Timberwolves,MIN,MIN @ DEN,1.0,11,26,0.423,4,14,0.286,3,5,0.6,3,7,10,7,4,4,4,5,-3.0,L
0022500009,2025-12-25,1610612752,Knicks,NYK,NYK vs. CLE,1.0,9,24,0.375,3,12,0.25,2,2,1.0,2,6,8,5,1,0,4,7,-15.0,W
0022500009,2025-12-25,1610612739,Cavaliers,CLE,CLE @ NYK,1.0,13,19,0.684,6,11,0.545,6,8,0.75,0,10,10,8,3,0,1,4,15.0,L
0022500011,2025-12-25,1610612744,Warriors,GSW,GSW vs. DAL,1.0,12,27,0.444,6,14,0.429,10,11,0.909,4,11,15,9,3,1,3,6,12.0,W
0022500011,2025-12-25,1610612742,Mavericks,DAL,DAL @ GSW,1.0,11,22,0.5,1,2,0.5,5,8,0.625,1,10,11,5,1,3,3,6,-12.0,L
0022500010,2025-12-25,1610612760,Thunder,OKC,OKC vs. SAS,1.0,15,27,0.556,4,10,0.4,2,4,0.5,4,8,12,7,1,1,1,6,-5.0,L
0022500010,2025-12-25,1610612759,Spurs,SAS,SAS @ OKC,1.0,15,21,0.714,5,8,0.625,6,11,0.545,2,8,10,8,1,1,2,4,5.0,W
