SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,3_game_roll_avg_FGM,3_game_roll_avg_FGA,3_game_roll_avg_FG_PCT,3_game_roll_avg_FG3M,3_game_roll_avg_FG3A,3_game_roll_avg_FG3_PCT,3_game_roll_avg_FTM,3_game_roll_avg_FTA,3_game_roll_avg_FT_PCT,3_game_roll_avg_OREB,3_game_roll_avg_DREB,3_game_roll_avg_REB,3_game_roll_avg_AST,3_game_roll_avg_STL,3_game_roll_avg_BLK,3_game_roll_avg_TOV,3_game_roll_avg_PF,3_game_roll_avg_PTS,3_game_roll_avg_PLUS_MINUS
22025,1610612753,ORL,Orlando Magic,0022500377,2025-12-18,ORL @ DEN,L,44.0,91.67,0.48,13.0,35.67,0.37,16.33,22.33,0.75,10.33,33.67,44.0,29.33,7.67,5.0,13.67,20.0,117.33,-4.67
22025,1610612754,IND,Indiana Pacers,0022500372,2025-12-18,IND vs. NYK,L,37.33,91.0,0.41,11.33,37.0,0.31,16.33,19.33,0.85,13.0,33.33,46.33,22.67,5.33,5.67,9.67,21.67,102.33,-10.0
22025,1610612737,ATL,Atlanta Hawks,0022500371,2025-12-18,ATL @ CHA,L,43.33,92.0,0.47,13.0,35.33,0.37,20.67,24.67,0.84,13.33,29.67,43.0,30.67,7.67,5.33,17.33,20.33,120.33,-10.33
22025,1610612740,NOP,New Orleans Pelicans,0022500375,2025-12-18,NOP vs. HOU,W,50.0,100.67,0.5,10.33,30.67,0.34,19.67,23.33,0.85,15.33,35.0,50.33,28.0,10.67,6.67,12.33,19.0,130.0,12.67
22025,1610612742,DAL,Dallas Mavericks,0022500376,2025-12-18,DAL vs. DET,W,44.67,93.67,0.48,8.0,28.0,0.28,25.33,33.0,0.77,11.33,37.0,48.33,26.33,6.67,9.67,15.33,22.33,122.67,1.0
22025,1610612743,DEN,Denver Nuggets,0022500377,2025-12-18,DEN vs. ORL,W,48.0,87.0,0.55,14.33,33.0,0.43,19.67,25.67,0.77,7.33,34.0,41.33,30.0,8.67,2.33,12.67,21.33,130.0,15.0
22025,1610612744,GSW,Golden State Warriors,0022500378,2025-12-18,GSW @ PHX,L,41.0,90.67,0.45,17.0,45.0,0.37,17.33,21.0,0.83,11.67,32.33,44.0,29.33,10.0,3.33,17.0,22.33,116.33,-4.33
22025,1610612756,PHX,Phoenix Suns,0022500378,2025-12-18,PHX vs. GSW,W,36.33,84.67,0.43,11.0,34.33,0.32,17.0,21.0,0.81,9.67,31.33,41.0,24.0,13.0,4.33,18.67,19.33,100.67,-16.67
22025,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18,POR vs. SAC,W,46.33,98.0,0.47,16.33,44.0,0.38,21.0,28.0,0.75,13.33,29.33,42.67,29.0,7.33,5.67,18.0,22.33,130.0,-5.67
22025,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18,SAC @ POR,L,41.33,87.33,0.47,9.0,26.67,0.35,22.0,27.33,0.79,8.33,30.33,38.67,23.67,9.0,6.67,16.33,23.33,113.67,-15.33
22025,1610612759,SAS,San Antonio Spurs,0022500370,2025-12-18,SAS vs. WAS,W,41.33,88.67,0.47,15.0,40.67,0.37,23.0,29.33,0.79,12.67,39.0,51.67,25.0,8.0,6.0,15.0,18.0,120.67,13.33
22025,1610612760,OKC,Oklahoma City Thunder,0022500369,2025-12-18,OKC vs. LAC,W,46.0,93.67,0.49,14.67,37.67,0.38,16.33,18.67,0.88,9.67,34.33,44.0,26.67,15.0,5.0,13.0,19.33,123.0,22.67
22025,1610612761,TOR,Toronto Raptors,0022500374,2025-12-18,TOR @ MIL,W,41.0,87.33,0.47,13.33,37.67,0.35,10.67,16.0,0.67,11.67,30.67,42.33,30.67,9.0,4.33,17.33,20.67,106.0,0.0
22025,1610612762,UTA,Utah Jazz,0022500379,2025-12-18,UTA vs. LAL,L,47.0,94.67,0.5,16.0,40.0,0.4,25.0,35.0,0.72,10.33,37.67,48.0,32.33,6.0,3.0,13.0,28.0,135.0,1.0
22025,1610612764,WAS,Washington Wizards,0022500370,2025-12-18,WAS @ SAS,L,40.33,89.67,0.45,11.67,36.0,0.32,17.0,24.0,0.69,14.0,36.33,50.33,25.67,7.0,4.67,13.67,22.0,109.33,-3.33
22025,1610612765,DET,Detroit Pistons,0022500376,2025-12-18,DET @ DAL,L,47.0,100.67,0.48,10.33,32.67,0.32,18.33,24.67,0.74,16.0,31.0,47.0,27.0,12.0,4.33,12.33,23.0,122.67,10.67
22025,1610612766,CHA,Charlotte Hornets,0022500371,2025-12-18,CHA vs. ATL,W,47.67,95.33,0.5,19.0,43.33,0.44,11.67,16.0,0.74,9.0,31.67,40.67,32.33,8.33,4.33,14.33,22.0,126.0,4.0
22025,1610612748,MIA,Miami Heat,0022500381,2025-12-19,MIA @ BOS,L,38.67,91.33,0.43,12.33,36.0,0.33,16.33,22.0,0.75,12.33,35.33,47.67,23.33,9.0,5.33,15.33,15.33,106.0,-4.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500385,2025-12-19,MIN vs. OKC,W,38.33,93.33,0.41,12.67,39.33,0.32,23.67,33.67,0.7,16.33,36.0,52.33,23.67,10.33,6.33,14.33,25.0,113.0,4.33
22025,1610612752,NYK,New York Knicks,0022500382,2025-12-19,NYK vs. PHI,L,44.33,88.0,0.51,10.67,31.67,0.33,18.33,25.0,0.72,14.33,33.67,48.0,28.33,7.33,5.0,15.33,21.0,117.67,1.33
22025,1610612755,PHI,Philadelphia 76ers,0022500382,2025-12-19,PHI @ NYK,W,37.67,89.33,0.42,15.33,39.67,0.38,25.33,31.0,0.83,14.0,32.67,46.67,22.67,7.67,7.33,12.0,19.33,116.0,5.33
22025,1610612737,ATL,Atlanta Hawks,0022500383,2025-12-19,ATL vs. SAS,L,43.0,95.0,0.45,12.67,36.67,0.35,16.0,19.67,0.81,12.33,32.67,45.0,30.0,7.0,3.0,16.33,19.0,114.67,-10.67
22025,1610612738,BOS,Boston Celtics,0022500381,2025-12-19,BOS vs. MIA,W,38.67,84.0,0.46,15.0,43.67,0.34,19.33,25.33,0.77,8.67,32.0,40.67,19.67,7.33,4.67,14.33,18.0,111.67,-3.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500384,2025-12-19,CLE vs. CHI,L,42.67,94.33,0.45,12.67,38.67,0.33,17.67,22.0,0.8,11.33,32.67,44.0,28.0,8.67,2.33,16.33,19.0,115.67,-11.67
22025,1610612741,CHI,Chicago Bulls,0022500384,2025-12-19,CHI @ CLE,W,47.0,94.33,0.5,15.0,44.0,0.35,13.33,16.67,0.8,10.67,34.0,44.67,31.67,11.33,4.0,13.67,18.33,122.33,5.67
22025,1610612759,SAS,San Antonio Spurs,0022500383,2025-12-19,SAS @ ATL,W,44.0,91.33,0.48,13.67,40.0,0.34,17.0,22.67,0.75,13.67,40.0,53.67,27.0,8.67,6.33,16.0,15.67,118.67,18.33
22025,1610612760,OKC,Oklahoma City Thunder,0022500385,2025-12-19,OKC @ MIN,L,40.0,95.0,0.42,11.0,37.33,0.3,21.67,24.33,0.88,12.0,35.0,47.0,21.33,12.67,6.0,12.0,24.67,112.67,4.67
22025,1610612745,HOU,Houston Rockets,0022500386,2025-12-20,HOU @ DEN,W,45.33,92.33,0.49,13.67,30.67,0.45,18.33,25.33,0.73,15.33,35.0,50.33,27.67,6.33,8.0,18.33,22.0,122.67,2.0
22025,1610612746,LAC,LA Clippers,0022500395,2025-12-20,LAC vs. LAL,W,36.0,78.67,0.46,13.0,37.0,0.35,17.33,21.33,0.82,11.67,33.67,45.33,24.33,6.0,5.0,22.33,18.33,102.33,-8.0
22025,1610612747,LAL,Los Angeles Lakers,0022500395,2025-12-20,LAL @ LAC,L,40.33,89.67,0.45,8.67,38.0,0.23,26.33,35.0,0.73,17.0,31.33,48.33,22.67,9.0,4.33,13.33,24.33,115.67,-1.67
22025,1610612753,ORL,Orlando Magic,0022500393,2025-12-20,ORL @ UTA,W,45.0,94.67,0.48,11.67,37.33,0.31,19.33,28.0,0.69,12.67,33.0,45.67,30.0,8.0,6.0,12.33,23.33,121.0,-7.33
22025,1610612754,IND,Indiana Pacers,0022500389,2025-12-20,IND @ NOP,L,38.0,90.33,0.42,9.67,38.33,0.26,18.0,23.0,0.8,12.67,32.33,45.0,23.33,5.67,5.67,12.0,21.33,103.67,-13.0
22025,1610612755,PHI,Philadelphia 76ers,0022500387,2025-12-20,PHI vs. DAL,W,40.67,97.0,0.42,15.33,40.67,0.38,21.33,26.0,0.83,17.0,28.67,45.67,24.33,9.33,6.67,11.0,17.33,118.0,4.33
22025,1610612738,BOS,Boston Celtics,0022500388,2025-12-20,BOS @ TOR,W,42.0,86.33,0.49,14.33,40.33,0.35,17.0,22.0,0.78,10.0,36.0,46.0,21.0,7.33,5.67,13.33,20.0,115.33,7.33
22025,1610612740,NOP,New Orleans Pelicans,0022500389,2025-12-20,NOP vs. IND,W,45.67,91.67,0.5,9.33,29.0,0.33,24.33,29.0,0.84,11.0,36.67,47.67,24.33,9.33,4.67,15.0,22.0,125.0,11.33
22025,1610612742,DAL,Dallas Mavericks,0022500387,2025-12-20,DAL @ PHI,L,44.33,90.0,0.49,5.67,24.0,0.23,26.67,33.0,0.83,11.0,38.67,49.67,23.33,5.0,9.33,16.67,23.0,121.0,-4.0
22025,1610612743,DEN,Denver Nuggets,0022500386,2025-12-20,DEN vs. HOU,L,43.0,88.33,0.49,13.0,33.0,0.39,19.33,23.67,0.81,7.33,31.67,39.0,25.33,8.67,3.0,12.33,22.0,118.33,0.0
22025,1610612744,GSW,Golden State Warriors,0022500392,2025-12-20,GSW vs. PHX,W,40.33,89.33,0.45,17.67,46.0,0.38,17.67,21.67,0.82,13.33,33.0,46.33,30.0,10.67,5.0,19.67,22.0,116.0,-1.0
22025,1610612756,PHX,Phoenix Suns,0022500392,2025-12-20,PHX @ GSW,L,39.33,86.0,0.46,11.67,35.67,0.33,19.33,23.67,0.82,10.33,29.67,40.0,23.67,13.0,5.67,16.33,23.0,109.67,-1.33
22025,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20,POR @ SAC,W,43.0,91.0,0.47,15.33,38.67,0.4,21.33,29.0,0.74,12.33,32.0,44.33,26.0,9.67,4.33,19.67,22.67,122.67,3.67
22025,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20,SAC vs. POR,L,39.33,87.33,0.45,7.33,24.33,0.32,23.67,30.0,0.78,11.0,31.67,42.67,22.67,10.67,7.33,17.0,23.0,109.67,-6.67
22025,1610612761,TOR,Toronto Raptors,0022500388,2025-12-20,TOR vs. BOS,L,40.0,86.33,0.46,15.0,40.67,0.37,9.33,13.67,0.69,10.67,31.67,42.33,31.33,6.67,5.33,16.67,19.33,104.33,0.0
22025,1610612762,UTA,Utah Jazz,0022500393,2025-12-20,UTA vs. ORL,L,45.67,95.0,0.48,15.33,38.67,0.4,27.33,36.67,0.76,11.67,34.33,46.0,32.67,6.33,2.33,12.67,30.0,134.0,-0.67
22025,1610612763,MEM,Memphis Grizzlies,0022500391,2025-12-20,MEM vs. WAS,L,44.0,94.0,0.47,14.33,39.0,0.37,17.33,21.33,0.82,14.33,30.33,44.67,29.0,9.0,4.67,14.33,21.67,119.67,5.33
22025,1610612764,WAS,Washington Wizards,0022500391,2025-12-20,WAS @ MEM,W,42.0,94.0,0.45,12.0,36.0,0.33,14.67,22.0,0.66,16.67,35.33,52.0,26.67,6.67,3.67,12.67,19.67,110.67,0.67
22025,1610612765,DET,Detroit Pistons,0022500390,2025-12-20,DET vs. CHA,W,43.0,101.33,0.43,8.33,32.33,0.25,18.33,25.67,0.71,18.33,35.67,54.0,23.33,12.0,5.67,14.33,24.0,112.67,10.33
22025,1610612766,CHA,Charlotte Hornets,0022500390,2025-12-20,CHA @ DET,L,40.0,92.67,0.43,18.0,44.67,0.4,14.67,19.33,0.75,10.33,34.0,44.33,29.33,10.67,5.67,19.33,23.33,112.67,-3.67
22025,1610612745,HOU,Houston Rockets,0022500401,2025-12-21,HOU @ SAC,L,44.67,92.67,0.48,15.0,35.0,0.43,18.0,24.67,0.73,15.67,35.0,50.67,28.33,7.0,6.0,18.0,20.33,122.33,2.67
22025,1610612748,MIA,Miami Heat,0022500398,2025-12-21,MIA @ NYK,L,40.67,92.67,0.44,15.0,37.33,0.4,19.33,26.0,0.75,12.67,35.0,47.67,25.33,6.67,3.33,12.67,15.33,115.67,-3.0
22025,1610612749,MIL,Milwaukee Bucks,0022500400,2025-12-21,MIL @ MIN,L,34.67,83.33,0.42,12.0,39.0,0.31,14.33,17.33,0.82,9.0,33.0,42.0,24.0,8.0,1.67,18.0,17.33,95.67,-18.0
22025,1610612750,MIN,Minnesota Timberwolves,0022500400,2025-12-21,MIN vs. MIL,W,36.33,91.33,0.4,13.33,42.33,0.32,22.33,32.33,0.69,15.0,36.67,51.67,24.67,9.67,6.0,13.67,22.33,108.33,0.67
22025,1610612751,BKN,Brooklyn Nets,0022500397,2025-12-21,BKN vs. TOR,W,39.33,86.0,0.46,14.67,42.33,0.36,12.67,15.33,0.81,9.0,37.67,46.67,28.67,9.33,5.0,16.33,16.33,106.0,16.33
22025,1610612752,NYK,New York Knicks,0022500398,2025-12-21,NYK vs. MIA,W,43.0,88.33,0.49,15.0,37.67,0.39,16.67,21.67,0.76,13.0,33.33,46.33,28.33,6.67,3.67,15.67,21.67,117.67,-0.33
22025,1610612737,ATL,Atlanta Hawks,0022500396,2025-12-21,ATL vs. CHI,L,45.67,94.67,0.48,14.67,41.33,0.35,18.67,23.33,0.8,8.33,29.33,37.67,32.0,6.33,3.33,14.0,19.67,124.67,-12.33
22025,1610612741,CHI,Chicago Bulls,0022500396,2025-12-21,CHI @ ATL,W,52.0,94.33,0.55,17.33,41.67,0.42,17.0,24.0,0.73,10.0,33.67,43.67,36.67,11.0,3.67,13.33,17.33,138.33,9.67
22025,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21,SAC vs. HOU,W,41.67,92.0,0.45,8.0,27.33,0.3,25.67,33.67,0.76,16.0,33.0,49.0,25.33,11.67,6.0,16.0,23.0,117.0,-1.67
22025,1610612759,SAS,San Antonio Spurs,0022500399,2025-12-21,SAS @ WAS,W,46.0,96.0,0.48,13.67,39.67,0.34,17.33,22.67,0.76,15.33,41.33,56.67,28.67,6.67,6.0,13.0,14.33,123.0,21.33
22025,1610612761,TOR,Toronto Raptors,0022500397,2025-12-21,TOR @ BKN,L,36.67,85.67,0.43,13.0,39.33,0.33,9.67,13.33,0.76,10.0,30.33,40.33,28.0,5.67,4.67,14.67,19.0,96.0,-8.33
22025,1610612764,WAS,Washington Wizards,0022500399,2025-12-21,WAS vs. SAS,L,42.33,96.0,0.44,12.33,41.67,0.29,15.33,21.33,0.71,13.67,34.0,47.67,27.0,6.67,5.0,10.67,21.0,112.33,-9.33
22025,1610612753,ORL,Orlando Magic,0022500407,2025-12-22,ORL @ GSW,L,42.0,91.33,0.46,9.67,32.33,0.3,19.67,28.33,0.69,14.0,34.0,48.0,27.67,7.67,6.67,13.67,22.33,113.33,-11.0
22025,1610612754,IND,Indiana Pacers,0022500403,2025-12-22,IND @ BOS,L,38.67,90.67,0.43,10.67,38.67,0.28,17.67,22.0,0.83,12.0,31.33,43.33,23.0,6.33,4.33,13.67,22.33,105.67,-9.33
22025,1610612738,BOS,Boston Celtics,0022500403,2025-12-22,BOS vs. IND,W,42.0,88.67,0.48,14.67,39.67,0.36,16.0,19.33,0.82,11.33,38.67,50.0,22.0,7.0,6.0,13.33,18.67,114.67,12.33
22025,1610612739,CLE,Cleveland Cavaliers,0022500402,2025-12-22,CLE vs. CHA,W,46.0,91.67,0.5,16.67,40.67,0.4,16.33,18.67,0.87,8.67,30.0,38.67,31.0,8.33,2.0,16.0,17.67,125.0,-6.67
22025,1610612740,NOP,New Orleans Pelicans,0022500404,2025-12-22,NOP vs. DAL,W,46.0,93.0,0.5,9.33,29.33,0.32,25.33,29.67,0.85,11.0,36.0,47.0,26.67,10.0,3.67,14.33,21.67,126.67,10.0
22025,1610612742,DAL,Dallas Mavericks,0022500404,2025-12-22,DAL @ NOP,L,43.67,92.0,0.48,6.0,26.0,0.22,21.0,26.33,0.78,12.33,38.33,50.67,25.0,6.0,9.0,17.33,20.67,114.33,-3.67
22025,1610612743,DEN,Denver Nuggets,0022500405,2025-12-22,DEN vs. UTA,W,44.0,90.67,0.49,16.0,37.33,0.41,16.67,21.0,0.8,8.0,35.33,43.33,29.67,8.0,4.0,12.33,18.33,120.67,6.67
22025,1610612744,GSW,Golden State Warriors,0022500407,2025-12-22,GSW vs. ORL,W,41.0,90.0,0.46,13.33,42.67,0.31,17.0,22.0,0.78,15.33,34.67,50.0,29.67,8.67,5.33,18.0,20.67,112.33,8.33
22025,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22,POR vs. DET,L,39.0,86.0,0.45,11.0,36.33,0.3,22.33,33.67,0.66,12.0,30.67,42.67,23.0,8.0,5.0,20.0,23.0,111.33,-0.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500406,2025-12-22,OKC vs. MEM,W,42.67,95.67,0.44,13.0,38.0,0.34,17.67,20.0,0.87,10.33,35.0,45.33,21.33,13.0,6.0,11.33,22.33,116.0,10.67
22025,1610612762,UTA,Utah Jazz,0022500405,2025-12-22,UTA @ DEN,L,42.67,94.67,0.45,15.67,40.33,0.39,23.67,32.0,0.77,12.67,34.0,46.67,31.67,5.33,1.33,13.0,25.67,124.67,-10.67
22025,1610612763,MEM,Memphis Grizzlies,0022500406,2025-12-22,MEM @ OKC,L,40.33,93.0,0.43,15.0,39.67,0.38,18.0,23.33,0.77,14.67,34.67,49.33,26.67,8.33,4.0,18.33,19.33,113.67,-6.0
22025,1610612765,DET,Detroit Pistons,0022500408,2025-12-22,DET @ POR,W,44.0,105.33,0.42,6.33,30.33,0.21,17.67,25.33,0.69,21.67,35.33,57.0,25.67,12.67,7.0,14.0,26.67,112.0,10.67
22025,1610612766,CHA,Charlotte Hornets,0022500402,2025-12-22,CHA @ CLE,L,41.0,91.33,0.45,19.33,44.0,0.44,15.67,20.67,0.75,12.0,29.33,41.33,29.67,11.0,4.33,20.0,20.67,117.0,-8.67
22025,1610612745,HOU,Houston Rockets,0022500422,2025-12-23,HOU @ LAC,L,42.33,85.67,0.49,14.67,34.33,0.42,16.33,21.67,0.75,12.33,33.0,45.33,26.67,6.67,5.33,15.67,20.0,115.67,-2.33
22025,1610612746,LAC,LA Clippers,0022500422,2025-12-23,LAC vs. HOU,W,37.67,77.67,0.49,15.33,37.33,0.41,20.0,23.0,0.87,9.33,34.33,43.67,24.0,7.0,5.67,19.33,19.67,110.67,4.67
22025,1610612747,LAL,Los Angeles Lakers,0022500418,2025-12-23,LAL @ PHX,L,40.67,87.33,0.46,10.33,36.33,0.29,21.33,30.33,0.68,13.67,29.33,43.0,23.33,7.0,3.0,11.67,24.0,113.0,-10.33
22025,1610612748,MIA,Miami Heat,0022500414,2025-12-23,MIA vs. TOR,L,38.0,90.33,0.42,14.67,38.0,0.38,20.0,26.33,0.77,13.0,31.0,44.0,23.67,7.67,1.0,14.0,17.33,110.67,-13.67
22025,1610612749,MIL,Milwaukee Bucks,0022500413,2025-12-23,MIL @ IND,W,38.33,84.33,0.46,12.67,37.33,0.34,16.0,20.0,0.81,9.0,36.67,45.67,24.0,7.33,3.67,16.33,20.0,105.33,2.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500416,2025-12-23,MIN vs. NYK,W,37.33,89.67,0.42,14.0,43.0,0.33,21.33,31.0,0.68,13.0,35.33,48.33,24.33,10.0,6.33,11.33,19.0,110.0,6.33
22025,1610612751,BKN,Brooklyn Nets,0022500410,2025-12-23,BKN @ PHI,W,36.0,85.0,0.43,14.0,43.0,0.33,15.67,20.0,0.76,11.0,34.33,45.33,25.67,7.33,4.33,18.0,19.67,101.67,4.0
22025,1610612752,NYK,New York Knicks,0022500416,2025-12-23,NYK @ MIN,L,42.33,90.67,0.47,13.0,33.33,0.38,16.67,20.33,0.81,14.33,35.0,49.33,24.67,6.0,2.67,16.67,22.33,114.33,-4.33
22025,1610612753,ORL,Orlando Magic,0022500420,2025-12-23,ORL @ POR,W,40.0,89.33,0.45,11.0,32.33,0.34,20.67,27.33,0.77,13.33,32.67,46.0,26.33,8.0,6.33,15.33,23.67,111.67,-6.0
22025,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,35.33,86.67,0.41,9.67,37.67,0.26,19.0,27.0,0.73,9.0,30.33,39.33,22.33,6.0,3.33,13.0,22.67,99.33,-14.67
22025,1610612755,PHI,Philadelphia 76ers,0022500410,2025-12-23,PHI vs. BKN,L,39.0,90.33,0.43,12.0,36.0,0.32,24.33,29.0,0.84,14.33,27.67,42.0,21.0,10.0,5.0,12.67,21.0,114.33,2.67
22025,1610612737,ATL,Atlanta Hawks,0022500411,2025-12-23,ATL vs. CHI,L,45.67,95.67,0.48,15.67,43.0,0.36,16.67,22.67,0.73,7.33,31.33,38.67,34.33,7.33,4.0,13.0,21.0,123.67,-11.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500412,2025-12-23,CLE vs. NOP,W,50.67,97.67,0.52,19.33,44.0,0.44,14.33,16.33,0.87,10.67,31.0,41.67,35.67,9.0,3.0,13.67,19.33,135.0,6.33
22025,1610612740,NOP,New Orleans Pelicans,0022500412,2025-12-23,NOP @ CLE,L,44.0,92.0,0.48,9.33,29.0,0.33,24.33,28.67,0.85,11.0,36.67,47.67,26.33,8.33,2.0,15.67,19.0,121.67,0.67
22025,1610612741,CHI,Chicago Bulls,0022500411,2025-12-23,CHI @ ATL,W,50.67,95.0,0.53,17.0,42.67,0.4,19.67,27.33,0.74,11.0,34.33,45.33,36.67,8.33,4.33,13.33,17.67,138.0,5.33
22025,1610612742,DAL,Dallas Mavericks,0022500415,2025-12-23,DAL vs. DEN,W,48.0,93.33,0.52,8.0,26.0,0.29,15.33,19.33,0.8,12.33,33.33,45.67,29.0,7.67,4.67,15.33,17.67,119.33,-4.0
22025,1610612743,DEN,Denver Nuggets,0022500415,2025-12-23,DEN @ DAL,L,44.33,90.33,0.49,17.33,39.0,0.42,16.0,19.33,0.86,8.67,32.67,41.33,32.33,8.33,3.33,12.33,17.67,122.0,2.67
22025,1610612756,PHX,Phoenix Suns,0022500418,2025-12-23,PHX vs. LAL,W,42.67,87.0,0.49,12.0,34.67,0.35,18.33,22.0,0.84,11.0,29.33,40.33,25.67,12.67,6.0,14.33,21.67,115.67,7.33
22025,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23,POR vs. ORL,L,36.33,80.67,0.45,9.0,32.0,0.28,20.33,29.0,0.71,10.0,33.0,43.0,20.67,9.0,5.33,18.67,21.33,102.0,-2.33
22025,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23,SAC vs. DET,L,39.67,91.33,0.43,9.67,32.0,0.3,26.0,34.67,0.75,18.67,30.33,49.0,24.33,11.33,5.33,14.33,21.67,115.0,-4.33
22025,1610612759,SAS,San Antonio Spurs,0022500417,2025-12-23,SAS vs. OKC,W,47.33,94.0,0.51,14.0,37.67,0.37,18.0,24.0,0.74,14.0,36.33,50.33,30.33,8.0,4.0,11.33,14.67,126.67,19.67
22025,1610612760,OKC,Oklahoma City Thunder,0022500417,2025-12-23,OKC @ SAS,L,42.0,90.33,0.47,12.67,36.0,0.36,15.33,17.0,0.88,10.33,34.33,44.67,19.67,8.67,5.0,13.33,21.67,112.0,-3.0
22025,1610612761,TOR,Toronto Raptors,0022500414,2025-12-23,TOR @ MIA,W,36.33,86.33,0.42,13.33,40.33,0.33,10.33,12.33,0.83,11.0,31.0,42.0,27.33,6.67,5.67,14.67,18.67,96.33,-3.33
22025,1610612762,UTA,Utah Jazz,0022500419,2025-12-23,UTA vs. MEM,L,41.67,97.0,0.43,15.0,43.0,0.35,24.0,28.33,0.84,13.67,33.33,47.0,31.0,7.0,1.67,13.0,23.0,122.33,-11.0
22025,1610612763,MEM,Memphis Grizzlies,0022500419,2025-12-23,MEM @ UTA,W,42.67,90.33,0.47,17.67,43.33,0.41,17.67,24.67,0.72,12.33,32.67,45.0,32.67,8.33,5.33,17.33,18.67,120.67,-5.0
22025,1610612764,WAS,Washington Wizards,0022500409,2025-12-23,WAS @ CHA,L,43.0,97.0,0.44,12.67,41.33,0.31,18.67,24.33,0.77,15.33,33.33,48.67,24.67,4.33,5.67,8.0,21.67,117.33,-6.67
22025,1610612765,DET,Detroit Pistons,0022500421,2025-12-23,DET @ SAC,W,45.33,96.33,0.47,9.0,30.0,0.3,19.67,28.0,0.7,18.33,32.0,50.33,29.67,12.0,8.33,15.0,25.33,119.33,14.33
22025,1610612766,CHA,Charlotte Hornets,0022500409,2025-12-23,CHA vs. WAS,W,38.67,92.0,0.42,18.0,44.33,0.41,19.33,24.0,0.81,14.33,31.67,46.0,28.33,8.33,5.33,16.33,19.0,114.67,-5.33
22025,1610612745,HOU,Houston Rockets,0022500012,2025-12-25,HOU @ LAL,W,45.33,90.0,0.5,11.0,30.67,0.35,15.33,20.33,0.75,15.0,30.67,45.67,26.67,8.0,4.67,14.67,17.67,117.0,0.67
22025,1610612747,LAL,Los Angeles Lakers,0022500012,2025-12-25,LAL vs. HOU,L,37.33,82.0,0.46,9.67,33.33,0.3,13.0,21.0,0.62,11.67,23.67,35.33,19.0,7.0,4.0,14.67,19.33,97.33,-20.67
22025,1610612750,MIN,Minnesota Timberwolves,0022500013,2025-12-25,MIN @ DEN,L,43.33,95.0,0.45,13.67,45.67,0.3,18.33,25.33,0.72,10.67,34.33,45.0,28.0,10.67,8.33,12.0,20.0,118.67,3.33
22025,1610612752,NYK,New York Knicks,0022500009,2025-12-25,NYK vs. CLE,W,44.0,92.67,0.48,17.33,37.33,0.46,15.33,19.33,0.79,11.33,33.33,44.67,25.33,8.0,3.0,15.0,21.0,120.67,-0.67
22025,1610612739,CLE,Cleveland Cavaliers,0022500009,2025-12-25,CLE @ NYK,L,49.67,92.67,0.54,19.67,42.33,0.46,15.67,17.67,0.88,9.33,32.0,41.33,35.33,8.0,2.67,13.33,21.0,134.67,9.33
22025,1610612742,DAL,Dallas Mavericks,0022500011,2025-12-25,DAL @ GSW,L,49.33,95.33,0.52,8.33,24.67,0.33,13.0,19.0,0.71,10.67,34.0,44.67,27.0,7.67,4.0,13.0,15.67,120.0,-5.0
22025,1610612743,DEN,Denver Nuggets,0022500013,2025-12-25,DEN vs. MIN,W,47.67,93.33,0.51,21.0,43.67,0.48,19.33,22.33,0.89,9.0,34.33,43.33,35.67,7.33,4.33,14.33,17.0,135.67,8.67
22025,1610612744,GSW,Golden State Warriors,0022500011,2025-12-25,GSW vs. DAL,W,44.0,93.33,0.47,14.0,45.33,0.31,19.67,24.67,0.79,14.67,33.67,48.33,31.67,8.67,5.67,15.0,21.33,121.67,12.0
22025,1610612759,SAS,San Antonio Spurs,0022500010,2025-12-25,SAS @ OKC,W,45.33,90.67,0.51,13.33,35.33,0.38,19.67,25.67,0.76,13.33,34.67,48.0,26.67,5.33,4.0,10.67,16.0,123.67,15.33
22025,1610612760,OKC,Oklahoma City Thunder,0022500010,2025-12-25,OKC vs. SAS,L,43.0,91.33,0.47,12.67,37.67,0.34,11.67,15.33,0.8,11.33,32.0,43.33,22.0,8.67,3.67,11.67,17.67,110.33,-6.33
22025,1610612746,LAC,LA Clippers,0022500431,2025-12-26,LAC @ POR,W,37.0,75.33,0.49,18.67,40.0,0.47,24.0,26.0,0.92,7.67,30.33,38.0,22.67,7.0,5.0,14.0,20.0,116.67,17.0
